station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_rafales_km/h;vent_direction_deg;pluie_3h_mm;pluie_1h_mm
000BV;2025-11-23 11:10:00;2.8;1005.5;96;2.2;12.9;;178;;
000BV;2025-11-23 11:20:00;3;1005.3;96;2.2;14.5;;303;;
000BV;2025-11-23 11:30:00;3.2;1004.9;96;2.8;12.9;;171;;
000BV;2025-11-23 11:40:00;3.3;1004.4;96;2.8;11.3;;237;;
000BV;2025-11-23 11:50:00;3.6;1004.4;96;2.8;11.3;;189;;
000BV;2025-11-23 12:00:00;3.7;1004.1;96;3.3;11.3;;281;;
000BV;2025-11-23 12:10:00;3.9;1004.3;96;3.3;12.9;;193;;
000BV;2025-11-23 12:20:00;4.1;1004.1;96;3.3;11.3;;88;;
000BV;2025-11-23 12:30:00;4.2;1004;96;3.9;11.3;;160;;
000BV;2025-11-23 12:40:00;4.3;1003.6;96;3.9;12.9;;247;;
000BV;2025-11-23 12:50:00;4.4;1003.4;96;3.9;12.9;;178;;
000BV;2025-11-23 13:00:00;4.6;1003.4;96;3.9;12.9;;147;;
000BV;2025-11-23 13:10:00;4.8;1003.4;96;4.4;12.9;;283;;
000BV;2025-11-23 13:20:00;4.9;1003.1;96;4.4;12.9;;159;;
000BV;2025-11-23 13:30:00;5.1;1002.8;96;4.4;14.5;;86;;
000BV;2025-11-23 13:40:00;5.2;1002.8;96;4.4;12.9;;92;;
000BV;2025-11-23 13:50:00;5.3;1002.9;96;5;12.9;;294;;
000BV;2025-11-23 14:00:00;5.5;1002.5;96;5;12.9;;167;;
000BV;2025-11-23 14:10:00;5.5;1002.2;96;5;12.9;;34;;
000BV;2025-11-23 14:20:00;5.5;1002.1;96;5;14.5;;80;;
000BV;2025-11-23 14:30:00;5.6;1001.7;96;5;16.1;;9;;
000BV;2025-11-23 14:40:00;5.7;1001.9;96;5;14.5;;196;;
000BV;2025-11-23 14:50:00;5.7;1001.7;96;5;16.1;;186;;
000BV;2025-11-23 15:00:00;5.8;1001.7;96;5;14.5;;194;;
000BV;2025-11-23 15:10:00;5.8;1001.5;96;5.6;14.5;;165;;
000BV;2025-11-23 15:20:00;5.8;1001.3;96;5.6;11.3;;138;;
000BV;2025-11-23 15:30:00;5.9;1001.5;96;5.6;11.3;;207;;
000BV;2025-11-23 15:40:00;6;1001.5;96;5.6;12.9;;360;;
000BV;2025-11-23 15:50:00;6;1001.5;96;5.6;11.3;;190;;
000BV;2025-11-23 16:00:00;6.1;1001.6;96;5.6;11.3;;244;;
000BV;2025-11-23 16:10:00;6.2;1001.4;96;5.6;11.3;;267;;
000BV;2025-11-23 16:20:00;6.2;1001.4;96;5.6;8;;171;;
000BV;2025-11-23 16:30:00;6.3;1001.3;96;5.6;9.7;;270;;
000BV;2025-11-23 16:40:00;6.3;1001.3;96;5.6;11.3;;223;;
000BV;2025-11-23 16:50:00;6.4;1000.9;96;6.1;11.3;;248;;
000BV;2025-11-23 17:00:00;6.4;1000.9;96;6.1;11.3;;186;;
000BV;2025-11-23 17:10:00;6.4;1000.9;96;6.1;9.7;;241;;
000BV;2025-11-23 17:20:00;6.5;1001;96;6.1;8;;224;;
000BV;2025-11-23 17:30:00;6.5;1001;96;6.1;9.7;;179;;
000BV;2025-11-23 17:40:00;6.5;1000.9;96;6.1;8;;177;;
000BV;2025-11-23 17:50:00;6.5;1001;96;6.1;8;;235;;
000BV;2025-11-23 18:00:00;6.5;1001;96;6.1;8;;144;;
000BV;2025-11-23 18:10:00;6.6;1000.9;96;6.1;4.8;;161;;
000BV;2025-11-23 18:20:00;6.6;1001;96;6.1;3.2;;191;;
000BV;2025-11-23 18:30:00;6.6;1001.1;96;6.1;3.2;;191;;
000BV;2025-11-23 18:40:00;6.6;1001.1;96;6.1;1.6;;173;;
000BV;2025-11-23 18:50:00;6.7;1001;96;6.1;3.2;;248;;
000BV;2025-11-23 19:00:00;6.7;1000.9;96;6.1;3.2;;223;;
000BV;2025-11-23 19:10:00;6.8;1000.9;96;6.1;1.6;;209;;
000BV;2025-11-23 19:20:00;6.8;1000.9;96;6.1;1.6;;228;;
000BV;2025-11-23 19:30:00;6.8;1000.9;96;6.1;3.2;;262;;
000BV;2025-11-23 19:40:00;6.8;1000.8;96;6.1;3.2;;222;;
000BV;2025-11-23 19:50:00;6.9;1000.7;96;6.1;3.2;;246;;
000BV;2025-11-23 20:00:00;6.9;1000.6;96;6.1;6.4;;307;;
000BV;2025-11-23 20:10:00;6.9;1000.6;96;6.7;8;;240;;
000BV;2025-11-23 20:20:00;6.9;1000.5;96;6.7;9.7;;232;;
000BV;2025-11-23 20:30:00;6.9;1000.4;96;6.7;9.7;;232;;
000BV;2025-11-23 20:40:00;6.9;1000.5;96;6.7;9.7;;243;;
000BV;2025-11-23 20:50:00;6.9;1000.4;96;6.7;9.7;;189;;
000BV;2025-11-23 21:00:00;6.9;1000.4;96;6.7;11.3;;217;;
000BV;2025-11-23 21:10:00;6.9;1000.3;96;6.7;14.5;;228;;
000BV;2025-11-23 21:20:00;6.9;1000.3;96;6.7;16.1;;237;;
000BV;2025-11-23 21:30:00;6.9;1000.3;96;6.7;16.1;;215;;
000BV;2025-11-23 21:40:00;6.9;1000.3;96;6.7;17.7;;238;;
000BV;2025-11-23 21:50:00;7;1000.3;96;6.7;14.5;;213;;
000BV;2025-11-23 22:00:00;7;1000.3;95;6.1;12.9;;232;;
000BV;2025-11-23 22:10:00;7;1000.2;95;6.1;14.5;;253;;
000BV;2025-11-23 22:20:00;7;1000.1;95;6.1;12.9;;184;;
000BV;2025-11-23 22:30:00;7.1;1000;95;6.1;14.5;;215;;
000BV;2025-11-23 22:40:00;7.1;999.9;95;6.1;17.7;;229;;
000BV;2025-11-23 22:50:00;7.1;999.8;95;6.1;19.3;;223;;
000BV;2025-11-23 23:00:00;7.1;999.8;95;6.1;17.7;;230;;
000BV;2025-11-23 23:10:00;7.1;999.8;95;6.1;14.5;;237;;
000BV;2025-11-23 23:20:00;7.2;999.8;94;6.1;16.1;;225;;
000BV;2025-11-23 23:30:00;7.2;999.8;94;6.1;17.7;;271;;
000BV;2025-11-23 23:40:00;7.2;999.7;94;6.1;17.7;;229;;
000BV;2025-11-23 23:50:00;7.2;999.7;94;6.1;19.3;;236;;
000BV;2025-11-24 00:00:00;7.2;999.6;93;6.1;20.9;;244;;
000BV;2025-11-24 00:10:00;7.2;999.5;93;6.1;19.3;;212;;
000BV;2025-11-24 00:20:00;7.3;999.4;93;6.1;22.5;;229;;
000BV;2025-11-24 00:30:00;7.3;999.3;93;6.1;19.3;;230;;
000BV;2025-11-24 00:40:00;7.3;999.2;92;6.1;16.1;;226;;
000BV;2025-11-24 00:50:00;7.3;999;92;6.1;17.7;;246;;
000BV;2025-11-24 01:00:00;7.3;999;92;6.1;19.3;;240;;
000BV;2025-11-24 01:10:00;7.3;998.7;92;6.1;20.9;;243;;
000BV;2025-11-24 01:20:00;7.4;998.6;92;6.1;22.5;;224;;
000BV;2025-11-24 01:30:00;7.4;998.6;92;6.1;19.3;;237;;
000BV;2025-11-24 01:40:00;7.3;998.4;91;6.1;17.7;;237;;
000BV;2025-11-24 01:50:00;7.3;998.4;91;6.1;16.1;;194;;
000BV;2025-11-24 02:00:00;7.3;998.3;91;6.1;14.5;;223;;
000BV;2025-11-24 02:10:00;7.2;998.2;91;6.1;14.5;;226;;
000BV;2025-11-24 02:20:00;7.2;998.1;91;6.1;12.9;;220;;
000BV;2025-11-24 02:30:00;7.2;998;91;6.1;16.1;;269;;
000BV;2025-11-24 02:40:00;7.1;997.9;91;5.6;14.5;;240;;
000BV;2025-11-24 02:50:00;7.1;997.8;91;5.6;16.1;;248;;
000BV;2025-11-24 03:00:00;7.1;997.6;91;5.6;14.5;;221;;
000BV;2025-11-24 03:10:00;7.1;997.6;91;5.6;12.9;;229;;
000BV;2025-11-24 03:20:00;7.1;997.5;91;5.6;12.9;;219;;
000BV;2025-11-24 03:30:00;7.1;997.2;91;5.6;12.9;;182;;
000BV;2025-11-24 03:40:00;7.1;997.2;91;5.6;11.3;;225;;
000BV;2025-11-24 03:50:00;7;997.1;91;5.6;14.5;;214;;
000BV;2025-11-24 04:00:00;7;997;91;5.6;11.3;;210;;
000BV;2025-11-24 04:10:00;7;997;91;5.6;9.7;;227;;
000BV;2025-11-24 04:20:00;7;996.6;91;5.6;9.7;;221;;
000BV;2025-11-24 04:30:00;6.9;996.6;91;5.6;8;;231;;
000BV;2025-11-24 04:40:00;7;996.4;91;5.6;8;;222;;
000BV;2025-11-24 04:50:00;7;996.4;91;5.6;11.3;;238;;
000BV;2025-11-24 05:00:00;7;996.4;91;5.6;9.7;;234;;
000BV;2025-11-24 05:10:00;6.9;996.3;91;5.6;11.3;;230;;
000BV;2025-11-24 05:20:00;6.8;996.4;91;5.6;12.9;;296;;
000BV;2025-11-24 05:30:00;6.8;996.2;91;5.6;8;;263;;
000BV;2025-11-24 05:40:00;6.8;996.2;91;5.6;8;;211;;
000BV;2025-11-24 05:50:00;6.8;996.2;91;5.6;9.7;;213;;
000BV;2025-11-24 06:00:00;6.7;996;91;5.6;9.7;;206;;
000BV;2025-11-24 06:10:00;6.7;996;91;5.6;11.3;;180;;
000BV;2025-11-24 06:20:00;6.6;995.8;91;5.6;11.3;;219;;
000BV;2025-11-24 06:30:00;6.6;995.7;92;5.6;12.9;;193;;
000BV;2025-11-24 06:40:00;6.5;995.5;92;5.6;16.1;;234;;
000BV;2025-11-24 06:50:00;6.5;995.7;92;5.6;17.7;;207;;
000BV;2025-11-24 07:00:00;6.5;995.6;92;5.6;17.7;;184;;
000BV;2025-11-24 07:10:00;6.6;995.6;92;5.6;14.5;;254;;
000BV;2025-11-24 07:20:00;6.6;995.5;92;5.6;14.5;;232;;
000BV;2025-11-24 07:30:00;6.7;995.6;92;5.6;12.9;;238;;
000BV;2025-11-24 07:40:00;6.7;995.7;92;5.6;17.7;;231;;
000BV;2025-11-24 07:50:00;6.8;995.6;92;5.6;17.7;;229;;
000BV;2025-11-24 08:00:00;6.8;995.8;92;5.6;16.1;;128;;
000BV;2025-11-24 08:10:00;6.8;995.8;92;5.6;17.7;;234;;
000BV;2025-11-24 08:20:00;6.8;995.8;91;5.6;20.9;;230;;
000BV;2025-11-24 08:30:00;6.8;995.4;91;5.6;19.3;;298;;
000BV;2025-11-24 08:40:00;6.9;995.1;91;5.6;19.3;;188;;
000BV;2025-11-24 08:50:00;7.1;995;91;5.6;17.7;;229;;
000BV;2025-11-24 09:00:00;7.1;995.2;90;5.6;17.7;;219;;
000BV;2025-11-24 09:10:00;7.1;995;90;5.6;19.3;;230;;
000BV;2025-11-24 09:20:00;7.2;994.8;90;5.6;19.3;;298;;
000BV;2025-11-24 09:30:00;7.3;995;89;5.6;16.1;;229;;
000BV;2025-11-24 09:40:00;7.5;994.8;89;6.1;12.9;;207;;
000BV;2025-11-24 09:50:00;7.7;994.8;89;6.1;14.5;;243;;
000BV;2025-11-24 10:00:00;7.8;994.8;88;6.1;14.5;;219;;
000BV;2025-11-24 10:10:00;7.8;994.8;87;5.6;25.7;;244;;
000BV;2025-11-24 10:20:00;8.1;994.8;87;6.1;16.1;;232;;
000BV;2025-11-24 10:30:00;8.1;994.7;85;5.6;22.5;;219;;
000BV;2025-11-24 10:40:00;8.2;994.5;85;6.1;22.5;;225;;
000BV;2025-11-24 10:50:00;8.5;994.3;84;6.1;19.3;;245;;
000BV;2025-11-24 11:00:00;8.7;994.3;83;6.1;19.3;;233;;
000BV;2025-11-24 11:10:00;8.7;994;82;5.6;27.4;;140;;
000BV;2025-11-24 11:20:00;9.2;994;80;6.1;20.9;;237;;
000BV;2025-11-24 11:30:00;9.3;993.9;79;6.1;20.9;;217;;
000BV;2025-11-24 11:40:00;9.4;993.6;78;5.6;20.9;;213;;
000BV;2025-11-24 11:50:00;9.3;993.7;78;5.6;25.7;;226;;
000BV;2025-11-24 12:00:00;9.4;993.7;78;5.6;19.3;;242;;
000BV;2025-11-24 12:10:00;8.9;993.5;78;5.6;22.5;;237;;
000BV;2025-11-24 12:20:00;9.2;993.3;76;5;22.5;;246;;
000BV;2025-11-24 12:30:00;9.5;993.2;75;5.6;19.3;;243;;
000BV;2025-11-24 12:40:00;9.7;993.2;75;5.6;16.1;;245;;
000BV;2025-11-24 12:50:00;9.8;993;73;5;19.3;;212;;
000BV;2025-11-24 13:00:00;9.9;993;72;5;25.7;;240;;
000BV;2025-11-24 13:10:00;9.9;992.9;71;5;24.1;;128;;
000BV;2025-11-24 13:20:00;9.8;992.9;72;5;27.4;;234;;
000BV;2025-11-24 13:30:00;9.7;992.8;72;5;24.1;;154;;
000BV;2025-11-24 13:40:00;9.9;992.4;71;5;20.9;;207;;
000BV;2025-11-24 13:50:00;9.9;992.4;71;5;20.9;;226;;
000BV;2025-11-24 14:00:00;10.2;992.4;70;5;17.7;;217;;
000BV;2025-11-24 14:10:00;10.1;992.4;70;5;22.5;;227;;
000BV;2025-11-24 14:20:00;9.9;992.4;68;4.4;29;;263;;
000BV;2025-11-24 14:30:00;9.7;992.3;69;4.4;25.7;;229;;
000BV;2025-11-24 14:40:00;9.6;992.1;70;4.4;24.1;;205;;
000BV;2025-11-24 14:50:00;9.7;992;71;4.4;14.5;;260;;
000BV;2025-11-24 15:00:00;9.6;991.9;72;5;16.1;;226;;
000BV;2025-11-24 15:10:00;9.6;991.9;72;5;14.5;;193;;
000BV;2025-11-24 15:20:00;9.5;991.8;72;4.4;12.9;;26;;
000BV;2025-11-24 15:30:00;9.4;991.8;73;5;16.1;;296;;
000BV;2025-11-24 15:40:00;9.4;991.8;73;5;14.5;;234;;
000BV;2025-11-24 15:50:00;9.3;991.8;74;5;19.3;;219;;
000BV;2025-11-24 16:00:00;9.2;992.1;74;5;17.7;;232;;
000BV;2025-11-24 16:10:00;8.1;992.4;76;3.9;20.9;;242;;
000BV;2025-11-24 16:20:00;7.4;992.6;81;4.4;16.1;;203;;
000BV;2025-11-24 16:30:00;7.3;992.5;82;4.4;17.7;;188;;
000BV;2025-11-24 16:40:00;7.2;992.7;83;4.4;19.3;;232;;
000BV;2025-11-24 16:50:00;7.2;992.7;84;4.4;20.9;;223;;
000BV;2025-11-24 17:00:00;7.1;992.4;84;4.4;17.7;;227;;
000BV;2025-11-24 17:10:00;7.1;992.6;84;4.4;17.7;;240;;
000BV;2025-11-24 17:20:00;6.9;992.6;84;4.4;17.7;;218;;
000BV;2025-11-24 17:30:00;6.9;992.7;84;4.4;19.3;;225;;
000BV;2025-11-24 17:40:00;6.9;992.8;84;4.4;17.7;;254;;
000BV;2025-11-24 17:50:00;6.9;993;84;4.4;17.7;;232;;
000BV;2025-11-24 18:00:00;6.9;992.8;85;4.4;17.7;;243;;
000BV;2025-11-24 18:10:00;6.8;992.9;85;4.4;17.7;;271;;
000BV;2025-11-24 18:20:00;6.8;993;85;4.4;17.7;;257;;
000BV;2025-11-24 18:30:00;6.8;993;86;4.4;16.1;;218;;
000BV;2025-11-24 18:40:00;6.8;993;86;4.4;17.7;;252;;
000BV;2025-11-24 18:50:00;6.8;993.1;86;4.4;19.3;;181;;
000BV;2025-11-24 19:00:00;6.8;993.3;87;5;14.5;;211;;
000BV;2025-11-24 19:10:00;6.8;993.4;87;5;12.9;;234;;
000BV;2025-11-24 19:20:00;6.7;993.4;88;5;12.9;;200;;
000BV;2025-11-24 19:30:00;6.7;993.5;88;5;12.9;;304;;
000BV;2025-11-24 19:40:00;6.7;993.6;88;5;12.9;;15;;
000BV;2025-11-24 19:50:00;6.8;993.7;89;5;12.9;;263;;
000BV;2025-11-24 20:00:00;6.8;993.8;89;5;14.5;;128;;
000BV;2025-11-24 20:10:00;6.8;993.8;89;5;14.5;;205;;
000BV;2025-11-24 20:20:00;6.7;993.9;89;5;16.1;;324;;
000BV;2025-11-24 20:30:00;6.6;994.1;89;5;14.5;;298;;
000BV;2025-11-24 20:40:00;6.6;994.3;89;5;16.1;;228;;
000BV;2025-11-24 20:50:00;6.6;994.3;89;5;17.7;;269;;
000BV;2025-11-24 21:00:00;6.6;994.5;89;5;19.3;;194;;
000BV;2025-11-24 21:10:00;6.5;994.7;90;5;22.5;;296;;
000BV;2025-11-24 21:20:00;6.5;995;90;5;22.5;;313;;
000BV;2025-11-24 21:30:00;6.5;995.2;90;5;20.9;;307;;
000BV;2025-11-24 21:40:00;6.4;995.3;90;5;22.5;;245;;
000BV;2025-11-24 21:50:00;6.5;995.5;90;5;17.7;;303;;
000BV;2025-11-24 22:00:00;6.4;995.6;90;5;22.5;;296;;
000BV;2025-11-24 22:10:00;6.4;995.7;90;5;24.1;;309;;
000BV;2025-11-24 22:20:00;6.3;995.9;90;5;20.9;;292;;
000BV;2025-11-24 22:30:00;6.3;996;90;5;22.5;;296;;
000BV;2025-11-24 22:40:00;6.4;996.2;90;5;20.9;;313;;
000BV;2025-11-24 22:50:00;6.3;996.4;90;5;29;;309;;
000BV;2025-11-24 23:00:00;6.3;996.6;90;5;25.7;;304;;
000BV;2025-11-24 23:10:00;6.2;996.9;90;5;24.1;;297;;
000BV;2025-11-24 23:20:00;6.2;997.1;90;5;24.1;;302;;
000BV;2025-11-24 23:30:00;6.2;997.2;90;4.4;25.7;;342;;
000BV;2025-11-24 23:40:00;6.1;997.3;90;4.4;24.1;;315;;
000BV;2025-11-24 23:50:00;6.1;997.6;90;4.4;25.7;;308;;
000BV;2025-11-25 00:00:00;6.2;997.7;91;5;25.7;;302;;
000BV;2025-11-25 00:10:00;6.2;997.9;91;5;24.1;;300;;
000BV;2025-11-25 00:20:00;6.2;997.9;91;5;20.9;;276;;
000BV;2025-11-25 00:30:00;6.2;998;90;4.4;22.5;;296;;
000BV;2025-11-25 00:40:00;6.2;998.2;90;5;22.5;;347;;
000BV;2025-11-25 00:50:00;6.2;998.2;90;4.4;20.9;;304;;
000BV;2025-11-25 01:00:00;6.2;998.3;90;4.4;20.9;;279;;
000BV;2025-11-25 01:10:00;6.1;998.5;90;4.4;19.3;;316;;
000BV;2025-11-25 01:20:00;6;998.7;90;4.4;17.7;;311;;
000BV;2025-11-25 01:30:00;5.9;998.8;90;4.4;16.1;;304;;
000BV;2025-11-25 01:40:00;5.8;998.9;90;4.4;17.7;;275;;
000BV;2025-11-25 01:50:00;5.8;999.1;90;4.4;17.7;;320;;
000BV;2025-11-25 02:00:00;5.8;999.2;90;4.4;20.9;;290;;
000BV;2025-11-25 02:10:00;5.8;999.2;89;3.9;17.7;;290;;
000BV;2025-11-25 02:20:00;5.8;999.3;89;4.4;20.9;;298;;
000BV;2025-11-25 02:30:00;5.8;999.3;90;4.4;25.7;;313;;
000BV;2025-11-25 02:40:00;5.8;999.3;90;4.4;19.3;;304;;
000BV;2025-11-25 02:50:00;5.8;999.5;90;4.4;20.9;;290;;
000BV;2025-11-25 03:00:00;5.8;999.6;91;4.4;20.9;;304;;
000BV;2025-11-25 03:10:00;5.7;999.8;91;4.4;29;;321;;
000BV;2025-11-25 03:20:00;5.7;999.9;91;4.4;25.7;;296;;
000BV;2025-11-25 03:30:00;5.7;1000;91;4.4;25.7;;323;;
000BV;2025-11-25 03:40:00;5.6;1000.3;91;4.4;25.7;;313;;
000BV;2025-11-25 03:50:00;5.6;1000.5;91;4.4;17.7;;327;;
000BV;2025-11-25 04:00:00;5.6;1000.6;91;4.4;20.9;;309;;
000BV;2025-11-25 04:10:00;5.7;1000.7;91;4.4;19.3;;277;;
000BV;2025-11-25 04:20:00;5.7;1000.8;91;4.4;17.7;;307;;
000BV;2025-11-25 04:30:00;5.7;1001;91;4.4;19.3;;303;;
000BV;2025-11-25 04:40:00;5.7;1001.2;91;4.4;24.1;;308;;
000BV;2025-11-25 04:50:00;5.7;1001.1;91;4.4;27.4;;287;;
000BV;2025-11-25 05:00:00;5.7;1001.4;91;4.4;30.6;;275;;
000BV;2025-11-25 05:10:00;5.7;1001.4;91;4.4;25.7;;305;;
000BV;2025-11-25 05:20:00;5.8;1001.7;91;4.4;19.3;;295;;
000BV;2025-11-25 05:30:00;5.7;1001.7;91;4.4;22.5;;298;;
000BV;2025-11-25 05:40:00;5.8;1001.9;91;4.4;22.5;;319;;
000BV;2025-11-25 05:50:00;5.8;1002;91;4.4;24.1;;289;;
000BV;2025-11-25 06:00:00;5.9;1002;90;4.4;29;;304;;
000BV;2025-11-25 06:10:00;6;1002.1;90;4.4;22.5;;290;;
000BV;2025-11-25 06:20:00;6;1002.3;89;4.4;30.6;;299;;
000BV;2025-11-25 06:30:00;6;1002.4;89;4.4;29;;302;;
000BV;2025-11-25 06:40:00;5.9;1002.8;88;3.9;22.5;;302;;
000BV;2025-11-25 06:50:00;5.9;1002.8;88;3.9;20.9;;303;;
000BV;2025-11-25 07:00:00;5.9;1002.9;88;3.9;27.4;;315;;
000BV;2025-11-25 07:10:00;5.9;1003.2;88;3.9;27.4;;304;;
000BV;2025-11-25 07:20:00;5.9;1003.4;88;3.9;29;;296;;
000BV;2025-11-25 07:30:00;5.9;1003.2;87;3.9;29;;293;;
000BV;2025-11-25 07:40:00;5.9;1003.5;87;3.9;30.6;;300;;
000BV;2025-11-25 07:50:00;5.9;1003.7;87;3.9;27.4;;292;;
000BV;2025-11-25 08:00:00;6;1004;87;3.9;27.4;;292;;
000BV;2025-11-25 08:10:00;6;1004;86;3.9;32.2;;307;;
000BV;2025-11-25 08:20:00;6;1004.1;86;3.9;33.8;;296;;
000BV;2025-11-25 08:30:00;6;1004.3;86;3.9;30.6;;311;;
000BV;2025-11-25 08:40:00;6.1;1004.5;86;3.9;22.5;;292;;
000BV;2025-11-25 08:50:00;6.1;1004.5;86;3.9;25.7;;300;;
000BV;2025-11-25 09:00:00;6.1;1004.8;86;3.9;33.8;;294;;
000BV;2025-11-25 09:10:00;6.1;1004.8;86;3.9;32.2;;331;;
000BV;2025-11-25 09:20:00;5.9;1005.1;88;3.9;32.2;;286;;
000BV;2025-11-25 09:30:00;5.8;1005.1;88;3.9;33.8;;316;;
000BV;2025-11-25 09:40:00;5.8;1005.5;89;3.9;30.6;;301;;
000BV;2025-11-25 09:50:00;5.8;1005.4;89;3.9;32.2;;323;;
000BV;2025-11-25 10:00:00;5.8;1005.8;89;4.4;22.5;;313;;
000BV;2025-11-25 10:10:00;5.9;1005.9;88;3.9;27.4;;308;;
000BV;2025-11-25 10:20:00;5.9;1006;87;3.9;27.4;;305;;
000BV;2025-11-25 10:30:00;6;1006;87;3.9;27.4;;319;;
000BV;2025-11-25 10:40:00;6.1;1006.1;87;3.9;25.7;;304;;
000BV;2025-11-25 10:50:00;6.1;1006.2;86;3.9;25.7;;303;;
000BV;2025-11-25 11:00:00;6.2;1006.3;85;3.9;25.7;;303;;
000BV;2025-11-25 11:10:00;6.3;1006.3;85;3.9;25.7;;320;;
000BV;2025-11-25 11:20:00;6.4;1006.3;84;3.9;20.9;;306;;
000BV;2025-11-25 11:30:00;6.4;1006.3;84;3.9;27.4;;308;;
000BV;2025-11-25 11:40:00;6.6;1006.4;83;3.9;24.1;;67;;
000BV;2025-11-25 11:50:00;6.6;1006.4;83;3.9;20.9;;307;;
000BV;2025-11-25 12:00:00;6.7;1006.6;82;3.9;19.3;;284;;
000BV;2025-11-25 12:10:00;6.8;1006.9;81;3.9;19.3;;328;;
000BV;2025-11-25 12:20:00;6.9;1006.9;81;3.9;20.9;;338;;
000BV;2025-11-25 12:30:00;6.9;1006.9;80;3.9;22.5;;360;;
000BV;2025-11-25 12:40:00;6.9;1007.2;79;3.3;19.3;;40;;
000BV;2025-11-25 12:50:00;7;1007.1;79;3.3;17.7;;337;;
000BV;2025-11-25 13:00:00;7;1007.7;79;3.3;22.5;;319;;
000BV;2025-11-25 13:40:00;7;1008.1;79;3.3;22.5;;22;;
000BV;2025-11-25 13:50:00;7.2;1008.1;78;3.3;17.7;;317;;
000BV;2025-11-25 14:00:00;7.3;1008.2;77;3.3;19.3;;23;;
000BV;2025-11-25 14:10:00;7.3;1008.4;76;3.3;17.7;;315;;
000BV;2025-11-25 14:20:00;7.4;1008.2;76;3.3;20.9;;346;;
000BV;2025-11-25 14:30:00;7.4;1008.6;75;3.3;19.3;;311;;
000BV;2025-11-25 14:40:00;7.4;1008.8;75;3.3;19.3;;343;;
000BV;2025-11-25 14:50:00;7.3;1009.1;76;3.3;17.7;;292;;
000BV;2025-11-25 15:10:00;7.2;1009.2;75;3.3;19.3;;80;;
000BV;2025-11-25 15:20:00;7.2;1009.3;75;2.8;19.3;;73;;
000BV;2025-11-25 15:30:00;7.2;1009.7;75;2.8;17.7;;330;;
000BV;2025-11-25 15:40:00;7.1;1010;75;2.8;20.9;;355;;
000BV;2025-11-25 15:50:00;7.1;1010.1;75;2.8;19.3;;312;;
000BV;2025-11-25 16:00:00;7.1;1010.2;75;2.8;20.9;;355;;
000BV;2025-11-25 16:10:00;7.1;1010.4;75;2.8;19.3;;5;;
000BV;2025-11-25 16:20:00;7;1010.6;75;2.8;17.7;;296;;
000BV;2025-11-25 16:30:00;7;1010.7;74;2.8;19.3;;360;;
000BV;2025-11-25 16:40:00;6.9;1010.6;74;2.8;20.9;;346;;
000BV;2025-11-25 16:50:00;6.9;1011;74;2.8;17.7;;15;;
000BV;2025-11-25 17:00:00;6.8;1011.2;74;2.8;20.9;;246;;
000BV;2025-11-25 17:10:00;6.8;1011.5;74;2.2;17.7;;302;;
000BV;2025-11-25 17:20:00;6.7;1011.5;75;2.8;19.3;;321;;
000BV;2025-11-25 17:30:00;6.7;1011.7;75;2.8;16.1;;334;;
000BV;2025-11-25 17:40:00;6.6;1012;75;2.2;16.1;;350;;
000BV;2025-11-25 17:50:00;6.4;1012.2;76;2.8;14.5;;267;;
000BV;2025-11-25 18:00:00;6.3;1012.4;77;2.8;14.5;;351;;
000BV;2025-11-25 18:10:00;6.2;1012.6;77;2.2;16.1;;60;;
000BV;2025-11-25 18:20:00;6.1;1012.8;78;2.8;16.1;;319;;
000BV;2025-11-25 18:30:00;6;1012.7;78;2.2;16.1;;284;;
000BV;2025-11-25 18:40:00;6;1012.9;79;2.8;16.1;;336;;
000BV;2025-11-25 18:50:00;6;1013.1;79;2.8;16.1;;328;;
000BV;2025-11-25 19:00:00;5.9;1013.4;79;2.8;16.1;;329;;
000BV;2025-11-25 19:10:00;5.9;1013.4;79;2.8;14.5;;300;;
000BV;2025-11-25 19:20:00;5.8;1013.4;79;2.2;16.1;;246;;
000BV;2025-11-25 19:30:00;5.8;1013.5;80;2.8;19.3;;282;;
000BV;2025-11-25 19:40:00;5.7;1013.8;80;2.8;19.3;;323;;
000BV;2025-11-25 19:50:00;5.8;1013.9;81;2.8;16.1;;323;;
000BV;2025-11-25 20:00:00;5.7;1014;81;2.8;14.5;;355;;
000BV;2025-11-25 20:10:00;5.8;1014;81;2.8;16.1;;294;;
000BV;2025-11-25 20:20:00;5.7;1014.1;81;2.8;12.9;;335;;
000BV;2025-11-25 20:30:00;5.7;1014.1;81;2.8;16.1;;307;;
000BV;2025-11-25 20:40:00;5.5;1014.2;82;2.8;19.3;;55;;
000BV;2025-11-25 20:50:00;5.4;1014.4;82;2.8;14.5;;38;;
000BV;2025-11-25 21:00:00;5.4;1014.5;83;2.8;11.3;;280;;
000BV;2025-11-25 21:10:00;5.4;1014.6;83;2.8;14.5;;282;;
000BV;2025-11-25 21:20:00;5.4;1014.8;83;2.8;14.5;;360;;
000BV;2025-11-25 21:30:00;5.2;1014.8;83;2.8;20.9;;242;;
000BV;2025-11-25 21:40:00;5.1;1014.9;84;2.8;20.9;;283;;
000BV;2025-11-25 21:50:00;5;1014.8;84;2.8;16.1;;333;;
000BV;2025-11-25 22:00:00;4.9;1014.9;84;2.2;14.5;;327;;
