station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_rafales_km/h;vent_direction_deg;pluie_3h_mm;pluie_1h_mm
000BV;2025-02-22 16:30:00;12.7;1018.1;68;6.7;11.3;;226;;
000BV;2025-02-22 16:40:00;12.8;1018.3;67;6.7;11.3;;302;;
000BV;2025-02-22 16:50:00;12.7;1018.5;68;6.7;11.3;;264;;
000BV;2025-02-22 17:00:00;12.7;1018.9;69;7.2;11.3;;158;;
000BV;2025-02-22 17:10:00;12.6;1019.2;70;7.2;8;;32;;
000BV;2025-02-22 17:20:00;12.5;1019.4;70;7.2;6.4;;254;;
000BV;2025-02-22 17:30:00;12.5;1019.6;71;7.2;4.8;;246;;
000BV;2025-02-22 17:40:00;12.4;1019.9;71;7.2;6.4;;265;;
000BV;2025-02-22 17:50:00;12.3;1019.9;72;7.2;6.4;;334;;
000BV;2025-02-22 18:00:00;12.2;1020.1;72;7.2;6.4;;262;;
000BV;2025-02-22 18:10:00;12.2;1020.4;73;7.2;4.8;;261;;
000BV;2025-02-22 18:20:00;12.1;1020.5;73;7.2;8;;249;;
000BV;2025-02-22 18:30:00;12;1020.5;73;7.2;8;;246;;
000BV;2025-02-22 18:40:00;11.9;1020.6;74;7.2;8;;245;;
000BV;2025-02-22 18:50:00;11.8;1020.9;75;7.8;11.3;;235;;
000BV;2025-02-22 19:00:00;11.7;1021.1;75;7.2;11.3;;238;;
000BV;2025-02-22 19:10:00;11.6;1021.1;75;7.2;9.7;;288;;
000BV;2025-02-22 19:20:00;11.6;1021.3;73;6.7;8;;252;;
000BV;2025-02-22 19:30:00;11.6;1021.5;73;6.7;6.4;;250;;
000BV;2025-02-22 19:40:00;11.5;1021.6;74;7.2;4.8;;227;;
000BV;2025-02-22 19:50:00;11.4;1021.8;74;7.2;9.7;;234;;
000BV;2025-02-22 20:00:00;11.4;1021.8;74;6.7;9.7;;233;;
000BV;2025-02-22 20:10:00;11.3;1022.1;74;6.7;6.4;;261;;
000BV;2025-02-22 20:20:00;11.4;1022.3;74;6.7;4.8;;246;;
000BV;2025-02-22 20:30:00;11.4;1022.4;75;7.2;6.4;;226;;
000BV;2025-02-22 20:40:00;11.3;1022.5;75;7.2;6.4;;225;;
000BV;2025-02-22 20:50:00;11.2;1022.6;75;7.2;8;;245;;
000BV;2025-02-22 21:00:00;11.1;1022.7;76;7.2;8;;236;;
000BV;2025-02-22 21:10:00;11.1;1022.8;76;7.2;6.4;;237;;
000BV;2025-02-22 21:20:00;11.1;1023;77;7.2;6.4;;236;;
000BV;2025-02-22 21:30:00;11.1;1023.1;77;7.2;6.4;;252;;
000BV;2025-02-22 21:40:00;11.1;1023.2;77;7.2;4.8;;197;;
000BV;2025-02-22 21:50:00;10.9;1023.4;78;7.2;4.8;;173;;
000BV;2025-02-22 22:00:00;10.7;1023.5;78;7.2;3.2;;165;;
000BV;2025-02-22 22:10:00;10.4;1023.6;80;7.2;3.2;;159;;
000BV;2025-02-22 22:20:00;10.3;1023.7;80;7.2;1.6;;220;;
000BV;2025-02-22 22:30:00;10.2;1023.6;80;6.7;1.6;;15;;
000BV;2025-02-22 22:40:00;10.1;1023.7;81;7.2;1.6;;262;;
000BV;2025-02-22 22:50:00;10.1;1023.8;81;7.2;1.6;;202;;
000BV;2025-02-22 23:00:00;9.9;1023.9;81;6.7;1.6;;224;;
000BV;2025-02-22 23:10:00;9.7;1024;82;6.7;1.6;;150;;
000BV;2025-02-22 23:20:00;9.7;1024.1;83;6.7;1.6;;181;;
000BV;2025-02-22 23:30:00;9.8;1024.2;82;6.7;1.6;;174;;
000BV;2025-02-22 23:40:00;9.7;1024.2;82;6.7;3.2;;146;;
000BV;2025-02-22 23:50:00;9.4;1024.4;83;6.7;0;;142;;
000BV;2025-02-23 00:00:00;9.2;1024.2;84;6.7;4.8;;146;;
000BV;2025-02-23 00:10:00;8.9;1024.1;85;6.7;6.4;;129;;
000BV;2025-02-23 00:20:00;8.8;1024.1;85;6.7;8;;146;;
000BV;2025-02-23 00:30:00;8.7;1024.3;86;6.7;4.8;;178;;
000BV;2025-02-23 00:40:00;8.6;1024.6;86;6.7;3.2;;158;;
000BV;2025-02-23 00:50:00;8.6;1024.5;87;6.7;3.2;;131;;
000BV;2025-02-23 01:00:00;8.7;1024.6;87;6.7;1.6;;188;;
000BV;2025-02-23 01:10:00;8.7;1024.8;87;6.7;1.6;;189;;
000BV;2025-02-23 01:20:00;8.5;1024.9;87;6.7;1.6;;191;;
000BV;2025-02-23 01:30:00;8.4;1024.9;87;6.7;3.2;;154;;
000BV;2025-02-23 01:40:00;8.3;1025.2;88;6.7;1.6;;145;;
000BV;2025-02-23 01:50:00;8.2;1025.2;88;6.1;0;;113;;
000BV;2025-02-23 02:00:00;8.2;1025;88;6.1;0;;178;;
000BV;2025-02-23 02:10:00;8.2;1024.9;88;6.1;0;;158;;
000BV;2025-02-23 02:20:00;8.1;1025;89;6.7;0;;211;;
000BV;2025-02-23 02:30:00;7.9;1025;89;6.1;0;;107;;
000BV;2025-02-23 02:40:00;7.9;1025;89;6.1;1.6;;151;;
000BV;2025-02-23 02:50:00;7.6;1025;89;6.1;3.2;;134;;
000BV;2025-02-23 03:00:00;7.6;1025;89;6.1;3.2;;155;;
000BV;2025-02-23 03:10:00;7.4;1025;89;5.6;4.8;;138;;
000BV;2025-02-23 03:20:00;7.2;1025;90;5.6;6.4;;140;;
000BV;2025-02-23 03:30:00;7.1;1024.9;90;5.6;8;;105;;
000BV;2025-02-23 03:40:00;6.8;1024.9;90;5.6;6.4;;137;;
000BV;2025-02-23 03:50:00;6.8;1025;91;5.6;9.7;;135;;
000BV;2025-02-23 04:00:00;6.7;1025.2;91;5.6;8;;141;;
000BV;2025-02-23 04:10:00;6.6;1025.4;91;5.6;6.4;;144;;
000BV;2025-02-23 04:20:00;6.5;1025.4;91;5;6.4;;135;;
000BV;2025-02-23 04:30:00;6.5;1025.3;91;5;4.8;;152;;
000BV;2025-02-23 04:40:00;6.6;1025.3;91;5;3.2;;143;;
000BV;2025-02-23 04:50:00;6.3;1025.3;91;5;6.4;;134;;
000BV;2025-02-23 05:00:00;6.2;1025.2;91;5;8;;125;;
000BV;2025-02-23 05:10:00;6.1;1025.3;91;5;8;;131;;
000BV;2025-02-23 05:20:00;5.9;1025.5;92;5;6.4;;138;;
000BV;2025-02-23 05:30:00;5.9;1025.6;92;5;3.2;;156;;
000BV;2025-02-23 05:40:00;6.1;1025.6;92;5;1.6;;153;;
000BV;2025-02-23 05:50:00;6.1;1025.5;92;5;3.2;;178;;
000BV;2025-02-23 06:00:00;5.9;1025.5;92;5;4.8;;133;;
000BV;2025-02-23 06:10:00;5.8;1025.5;92;4.4;4.8;;140;;
000BV;2025-02-23 06:20:00;5.7;1025.6;92;4.4;4.8;;126;;
000BV;2025-02-23 06:30:00;5.6;1025.8;92;4.4;6.4;;108;;
000BV;2025-02-23 06:40:00;5.8;1025.9;93;5;3.2;;232;;
000BV;2025-02-23 06:50:00;6.1;1026.2;93;5;3.2;;292;;
000BV;2025-02-23 07:00:00;6.1;1026.3;92;5;4.8;;226;;
000BV;2025-02-23 07:10:00;6.1;1026.3;92;5;4.8;;304;;
000BV;2025-02-23 07:20:00;6;1026.4;92;5;4.8;;196;;
000BV;2025-02-23 07:30:00;6.2;1026.5;92;5;4.8;;181;;
000BV;2025-02-23 07:40:00;6.4;1026.7;92;5.6;4.8;;197;;
000BV;2025-02-23 07:50:00;6.6;1026.7;92;5.6;6.4;;148;;
000BV;2025-02-23 08:00:00;6.6;1026.8;91;5.6;6.4;;148;;
000BV;2025-02-23 08:10:00;6.6;1026.9;91;5.6;8;;146;;
000BV;2025-02-23 08:20:00;6.6;1026.9;91;5;8;;172;;
000BV;2025-02-23 08:30:00;6.9;1027;91;5.6;9.7;;178;;
000BV;2025-02-23 08:40:00;7.3;1027.2;90;5.6;8;;130;;
000BV;2025-02-23 08:50:00;7.8;1027.2;89;6.1;6.4;;143;;
000BV;2025-02-23 09:00:00;8.1;1027.1;87;6.1;6.4;;128;;
000BV;2025-02-23 09:10:00;8.7;1027.2;86;6.7;4.8;;125;;
000BV;2025-02-23 09:20:00;8.9;1027.3;86;6.7;8;;207;;
000BV;2025-02-23 09:30:00;9.2;1027.3;85;6.7;6.4;;209;;
000BV;2025-02-23 09:40:00;9.5;1027.3;85;7.2;6.4;;141;;
000BV;2025-02-23 09:50:00;9.9;1027.2;84;7.2;6.4;;30;;
000BV;2025-02-23 10:00:00;10.2;1027.2;83;7.2;8;;225;;
000BV;2025-02-23 10:10:00;10.4;1027.4;82;7.8;8;;217;;
000BV;2025-02-23 10:20:00;10.8;1027.2;81;7.8;8;;142;;
000BV;2025-02-23 10:30:00;11;1027.2;81;7.8;6.4;;232;;
000BV;2025-02-23 10:40:00;11.4;1027.1;79;7.8;8;;203;;
000BV;2025-02-23 10:50:00;11.5;1027.1;77;7.8;9.7;;232;;
000BV;2025-02-23 11:00:00;11.8;1027.2;76;7.8;11.3;;246;;
000BV;2025-02-23 11:10:00;11.9;1027.1;74;7.2;11.3;;84;;
000BV;2025-02-23 11:20:00;12;1027;73;7.2;11.3;;246;;
000BV;2025-02-23 11:30:00;12;1026.9;71;6.7;11.3;;290;;
000BV;2025-02-23 11:40:00;12;1026.8;71;6.7;11.3;;333;;
000BV;2025-02-23 11:50:00;12.2;1026.8;71;7.2;11.3;;222;;
000BV;2025-02-23 12:00:00;12.3;1026.7;71;7.2;11.3;;193;;
000BV;2025-02-23 12:10:00;12.5;1026.6;70;7.2;9.7;;350;;
000BV;2025-02-23 12:20:00;12.6;1026.4;69;7.2;11.3;;177;;
000BV;2025-02-23 12:30:00;12.7;1026.3;69;7.2;11.3;;229;;
000BV;2025-02-23 12:40:00;13.1;1026.1;67;7.2;11.3;;309;;
000BV;2025-02-23 12:50:00;12.9;1025.9;66;6.7;12.9;;53;;
000BV;2025-02-23 13:00:00;12.9;1025.9;66;6.7;11.3;;144;;
000BV;2025-02-23 13:10:00;12.8;1025.8;66;6.7;12.9;;110;;
000BV;2025-02-23 13:20:00;12.9;1025.6;63;6.1;14.5;;109;;
000BV;2025-02-23 13:30:00;13.3;1025.4;64;6.7;12.9;;336;;
000BV;2025-02-23 13:40:00;13.5;1025.3;65;7.2;11.3;;334;;
000BV;2025-02-23 13:50:00;13.5;1025.2;66;7.2;11.3;;112;;
000BV;2025-02-23 14:00:00;13.4;1024.8;65;6.7;9.7;;132;;
000BV;2025-02-23 14:10:00;13.4;1024.7;65;6.7;12.9;;328;;
000BV;2025-02-23 14:20:00;13.9;1024.6;64;7.2;8;;317;;
000BV;2025-02-23 14:30:00;13.4;1024.5;65;6.7;9.7;;171;;
000BV;2025-02-23 14:40:00;13.5;1024.3;65;7.2;9.7;;208;;
000BV;2025-02-23 14:50:00;13.3;1024.3;67;7.2;11.3;;180;;
000BV;2025-02-23 15:00:00;12.8;1024.3;68;7.2;11.3;;119;;
000BV;2025-02-23 15:10:00;12.8;1024.3;69;7.2;11.3;;248;;
000BV;2025-02-23 15:20:00;12.6;1024.4;70;7.2;12.9;;158;;
000BV;2025-02-23 15:30:00;12.4;1024.3;72;7.2;11.3;;271;;
000BV;2025-02-23 15:40:00;12.5;1024.3;72;7.8;9.7;;265;;
000BV;2025-02-23 15:50:00;12.5;1024.4;72;7.8;9.7;;38;;
000BV;2025-02-23 16:00:00;12.4;1024.3;73;7.8;8;;340;;
000BV;2025-02-23 16:10:00;12.3;1024;74;7.8;9.7;;119;;
000BV;2025-02-23 16:20:00;12.3;1023.8;75;7.8;12.9;;234;;
000BV;2025-02-23 16:30:00;12.4;1023.9;75;8.3;11.3;;137;;
000BV;2025-02-23 16:40:00;12.4;1024.1;75;8.3;8;;194;;
000BV;2025-02-23 16:50:00;12.4;1024.3;76;8.3;8;;19;;
000BV;2025-02-23 17:00:00;12.4;1024.3;76;8.3;6.4;;128;;
000BV;2025-02-23 17:10:00;12.4;1024.3;76;8.3;8;;119;;
000BV;2025-02-23 17:20:00;12.3;1024.3;76;8.3;8;;183;;
000BV;2025-02-23 17:30:00;12.3;1024.5;76;8.3;8;;286;;
000BV;2025-02-23 17:40:00;12.3;1024.7;76;8.3;6.4;;94;;
000BV;2025-02-23 17:50:00;12.3;1024.7;76;8.3;8;;207;;
000BV;2025-02-23 18:00:00;12.2;1024.8;76;8.3;8;;193;;
000BV;2025-02-23 18:10:00;12.2;1024.7;76;8.3;8;;17;;
000BV;2025-02-23 18:20:00;12.1;1024.5;75;7.8;8;;109;;
000BV;2025-02-23 18:30:00;12;1024.5;75;7.8;8;;169;;
000BV;2025-02-23 18:40:00;12;1024.6;75;7.8;9.7;;140;;
000BV;2025-02-23 18:50:00;11.9;1024.7;75;7.8;9.7;;207;;
000BV;2025-02-23 19:00:00;11.9;1024.7;75;7.8;8;;64;;
000BV;2025-02-23 19:10:00;11.8;1024.7;75;7.8;8;;200;;
000BV;2025-02-23 19:20:00;11.8;1024.7;75;7.2;9.7;;150;;
000BV;2025-02-23 19:30:00;11.7;1024.3;75;7.2;9.7;;319;;
000BV;2025-02-23 19:40:00;11.6;1024.2;75;7.2;9.7;;155;;
000BV;2025-02-23 19:50:00;11.6;1024;75;7.2;11.3;;209;;
000BV;2025-02-23 20:00:00;11.6;1023.9;75;7.2;11.3;;319;;
000BV;2025-02-23 20:10:00;11.5;1023.9;75;7.2;11.3;;117;;
000BV;2025-02-23 20:20:00;11.5;1024;75;7.2;11.3;;271;;
000BV;2025-02-23 20:30:00;11.5;1024.1;76;7.2;9.7;;129;;
000BV;2025-02-23 20:40:00;11.4;1024.1;76;7.2;8;;229;;
000BV;2025-02-23 20:50:00;11.4;1023.9;76;7.2;9.7;;250;;
000BV;2025-02-23 21:00:00;11.3;1023.8;77;7.2;8;;174;;
000BV;2025-02-23 21:10:00;11.3;1023.8;77;7.2;9.7;;156;;
000BV;2025-02-23 21:20:00;11.2;1023.5;78;7.8;8;;213;;
000BV;2025-02-23 21:30:00;11.2;1023.5;78;7.2;11.3;;144;;
000BV;2025-02-23 21:40:00;11.1;1023;79;7.8;12.9;;125;;
000BV;2025-02-23 21:50:00;10.9;1023;79;7.2;9.7;;257;;
000BV;2025-02-23 22:00:00;10.9;1023.2;79;7.2;9.7;;199;;
000BV;2025-02-23 22:10:00;10.8;1023.2;79;7.2;9.7;;89;;
000BV;2025-02-23 22:20:00;10.8;1023.2;80;7.2;9.7;;5;;
000BV;2025-02-23 22:30:00;10.7;1023.1;79;7.2;9.7;;299;;
000BV;2025-02-23 22:40:00;10.8;1023.3;79;7.2;9.7;;225;;
000BV;2025-02-23 22:50:00;10.8;1023.3;79;7.2;9.7;;237;;
000BV;2025-02-23 23:00:00;10.8;1023.1;79;7.2;8;;111;;
000BV;2025-02-23 23:10:00;10.9;1023;79;7.2;8;;199;;
000BV;2025-02-23 23:20:00;10.9;1022.9;79;7.2;9.7;;203;;
000BV;2025-02-23 23:30:00;10.9;1022.7;78;7.2;9.7;;103;;
000BV;2025-02-23 23:40:00;10.9;1022.7;78;7.2;9.7;;37;;
000BV;2025-02-23 23:50:00;10.9;1022.1;78;7.2;11.3;;233;;
000BV;2025-02-24 00:00:00;10.9;1021.8;78;7.2;11.3;;65;;
000BV;2025-02-24 00:10:00;10.9;1021.8;78;7.2;12.9;;200;;
000BV;2025-02-24 00:20:00;10.9;1021.7;77;7.2;11.3;;183;;
000BV;2025-02-24 00:30:00;10.8;1021.8;78;7.2;11.3;;263;;
000BV;2025-02-24 00:40:00;10.6;1021.7;78;6.7;11.3;;172;;
000BV;2025-02-24 00:50:00;10.6;1021.5;79;7.2;11.3;;254;;
000BV;2025-02-24 01:00:00;10.6;1021.3;79;7.2;9.7;;245;;
000BV;2025-02-24 01:10:00;10.6;1021;79;7.2;11.3;;28;;
000BV;2025-02-24 01:20:00;10.6;1021.2;79;7.2;12.9;;225;;
000BV;2025-02-24 01:30:00;10.5;1020.9;79;7.2;12.9;;179;;
000BV;2025-02-24 01:40:00;10.4;1021.1;79;7.2;12.9;;153;;
000BV;2025-02-24 01:50:00;10.4;1021;79;6.7;12.9;;170;;
000BV;2025-02-24 02:00:00;10.4;1020.7;80;7.2;9.7;;308;;
000BV;2025-02-24 02:10:00;10.3;1020.7;80;7.2;8;;138;;
000BV;2025-02-24 02:20:00;10.3;1020.8;80;7.2;8;;166;;
000BV;2025-02-24 02:30:00;10.3;1020.7;80;7.2;9.7;;156;;
000BV;2025-02-24 02:40:00;10.2;1020.4;81;7.2;9.7;;148;;
000BV;2025-02-24 02:50:00;10.2;1020.3;81;7.2;11.3;;204;;
000BV;2025-02-24 03:00:00;10.2;1020;81;7.2;12.9;;261;;
000BV;2025-02-24 03:10:00;10.2;1020.1;81;7.2;11.3;;194;;
000BV;2025-02-24 03:20:00;10.1;1020;81;7.2;12.9;;260;;
000BV;2025-02-24 03:30:00;10.1;1019.9;81;7.2;9.7;;128;;
000BV;2025-02-24 03:40:00;10.1;1019.4;82;7.2;12.9;;163;;
000BV;2025-02-24 03:50:00;10;1019.7;82;7.2;11.3;;215;;
000BV;2025-02-24 04:00:00;9.9;1019.5;82;7.2;11.3;;184;;
000BV;2025-02-24 04:10:00;9.9;1019.2;82;7.2;12.9;;166;;
000BV;2025-02-24 04:20:00;9.9;1019.2;82;7.2;12.9;;213;;
000BV;2025-02-24 04:30:00;9.9;1019.3;82;7.2;11.3;;309;;
000BV;2025-02-24 04:40:00;9.9;1018.9;82;7.2;11.3;;336;;
000BV;2025-02-24 04:50:00;9.9;1018.9;82;7.2;12.9;;280;;
000BV;2025-02-24 05:00:00;9.9;1019;82;7.2;11.3;;184;;
000BV;2025-02-24 05:10:00;10;1018.9;82;7.2;12.9;;143;;
000BV;2025-02-24 05:20:00;10.1;1018.7;81;7.2;12.9;;113;;
000BV;2025-02-24 05:30:00;10.1;1018.7;80;6.7;9.7;;271;;
000BV;2025-02-24 05:40:00;10.1;1018.5;80;6.7;12.9;;138;;
000BV;2025-02-24 05:50:00;10.2;1018.3;79;6.7;12.9;;182;;
000BV;2025-02-24 06:00:00;10.2;1018.3;79;6.7;14.5;;163;;
000BV;2025-02-24 06:10:00;10.2;1018.3;79;6.7;12.9;;202;;
000BV;2025-02-24 06:20:00;10.2;1018.4;78;6.7;12.9;;177;;
000BV;2025-02-24 06:30:00;10.2;1018.3;78;6.7;12.9;;350;;
000BV;2025-02-24 06:40:00;10.2;1018.2;78;6.7;11.3;;118;;
000BV;2025-02-24 06:50:00;10.1;1018.1;78;6.7;12.9;;306;;
000BV;2025-02-24 07:00:00;10.1;1018.1;78;6.7;12.9;;14;;
000BV;2025-02-24 07:10:00;10;1018.2;78;6.1;12.9;;347;;
000BV;2025-02-24 07:20:00;10.1;1018.1;78;6.7;14.5;;256;;
000BV;2025-02-24 07:30:00;10.1;1018.1;78;6.7;14.5;;161;;
000BV;2025-02-24 07:40:00;10.1;1017.8;78;6.7;14.5;;306;;
000BV;2025-02-24 07:50:00;10.1;1017.6;78;6.7;16.1;;344;;
000BV;2025-02-24 08:00:00;10.1;1017.6;79;6.7;14.5;;202;;
000BV;2025-02-24 08:10:00;10.2;1017.5;79;6.7;14.5;;346;;
000BV;2025-02-24 08:20:00;10.3;1017.3;79;6.7;16.1;;190;;
000BV;2025-02-24 08:30:00;10.3;1016.9;79;6.7;16.1;;200;;
000BV;2025-02-24 08:40:00;10.4;1017;80;7.2;16.1;;41;;
000BV;2025-02-24 08:50:00;10.4;1016.6;80;7.2;19.3;;294;;
000BV;2025-02-24 09:00:00;10.6;1016.5;80;7.2;16.1;;143;;
000BV;2025-02-24 09:10:00;10.6;1016.7;80;7.2;17.7;;72;;
000BV;2025-02-24 09:20:00;10.7;1017;80;7.2;16.1;;216;;
000BV;2025-02-24 09:30:00;10.8;1016.7;80;7.8;14.5;;180;;
000BV;2025-02-24 09:40:00;11.1;1016.7;79;7.8;14.5;;338;;
000BV;2025-02-24 09:50:00;11.2;1016.8;78;7.8;12.9;;159;;
000BV;2025-02-24 10:00:00;11.4;1016.9;77;7.8;12.9;;213;;
000BV;2025-02-24 10:10:00;11.6;1016.8;76;7.2;12.9;;287;;
000BV;2025-02-24 10:20:00;11.6;1016.7;75;7.2;16.1;;205;;
000BV;2025-02-24 10:30:00;11.8;1016.8;74;7.2;12.9;;176;;
000BV;2025-02-24 10:40:00;11.9;1016.5;73;7.2;11.3;;311;;
000BV;2025-02-24 10:50:00;12.1;1016.4;72;7.2;12.9;;131;;
000BV;2025-02-24 11:00:00;12.2;1016.6;71;7.2;12.9;;244;;
000BV;2025-02-24 11:10:00;12.4;1016.5;71;7.2;11.3;;276;;
000BV;2025-02-24 11:20:00;12.6;1016.4;69;7.2;11.3;;267;;
000BV;2025-02-24 11:30:00;12.6;1016.4;69;7.2;17.7;;240;;
000BV;2025-02-24 11:40:00;12.6;1016.3;68;6.7;17.7;;236;;
000BV;2025-02-24 11:50:00;12.6;1016.2;68;6.7;19.3;;182;;
000BV;2025-02-24 12:00:00;12.6;1016.2;69;7.2;24.1;;230;;
000BV;2025-02-24 12:10:00;12.7;1016.1;69;7.2;19.3;;223;;
000BV;2025-02-24 12:20:00;12.7;1016.1;69;7.2;19.3;;155;;
000BV;2025-02-24 12:30:00;12.7;1016.1;70;7.2;16.1;;239;;
000BV;2025-02-24 12:40:00;12.6;1016;70;7.2;19.3;;272;;
000BV;2025-02-24 12:50:00;12.6;1016.1;71;7.2;16.1;;218;;
000BV;2025-02-24 13:00:00;12.6;1015.8;72;7.8;19.3;;231;;
000BV;2025-02-24 13:10:00;12.4;1015.9;73;7.8;24.1;;235;;
000BV;2025-02-24 13:20:00;12.1;1016.1;76;7.8;25.7;;232;;
000BV;2025-02-24 13:30:00;11.8;1016;78;8.3;22.5;;227;;
000BV;2025-02-24 13:40:00;11.6;1016.1;81;8.3;20.9;;236;;
000BV;2025-02-24 13:50:00;11.4;1016;82;8.3;19.3;;238;;
000BV;2025-02-24 14:00:00;11.3;1015.8;84;8.9;17.7;;220;;
000BV;2025-02-24 14:10:00;11.2;1015.6;84;8.3;16.1;;192;;
000BV;2025-02-24 14:20:00;11.2;1015.8;85;8.9;14.5;;250;;
000BV;2025-02-24 14:30:00;11.1;1015.7;85;8.9;17.7;;246;;
000BV;2025-02-24 14:40:00;11.1;1015.9;85;8.9;17.7;;239;;
000BV;2025-02-24 14:50:00;11.1;1015.9;85;8.9;16.1;;180;;
000BV;2025-02-24 15:00:00;11.1;1016.1;86;8.9;17.7;;200;;
000BV;2025-02-24 15:10:00;11.2;1015.9;86;8.9;17.7;;232;;
000BV;2025-02-24 15:20:00;11.3;1015.9;86;8.9;14.5;;212;;
000BV;2025-02-24 15:30:00;11.3;1016.1;86;8.9;20.9;;238;;
000BV;2025-02-24 15:40:00;11.3;1016.2;86;8.9;19.3;;205;;
000BV;2025-02-24 15:50:00;11.4;1016.3;86;9.4;14.5;;243;;
000BV;2025-02-24 16:00:00;11.4;1016.2;85;8.9;16.1;;227;;
000BV;2025-02-24 16:10:00;11.4;1016.3;85;8.9;16.1;;208;;
000BV;2025-02-24 16:20:00;11.5;1016.2;85;8.9;16.1;;271;;
000BV;2025-02-24 16:30:00;11.6;1016.2;85;8.9;12.9;;239;;
000BV;2025-02-24 16:40:00;11.6;1016.1;85;9.4;14.5;;248;;
000BV;2025-02-24 16:50:00;11.7;1016.2;85;9.4;12.9;;225;;
000BV;2025-02-24 17:00:00;11.6;1016.2;85;9.4;12.9;;223;;
000BV;2025-02-24 17:10:00;11.5;1016.1;85;8.9;9.7;;39;;
000BV;2025-02-24 17:20:00;11.4;1016.3;85;8.9;11.3;;212;;
000BV;2025-02-24 17:30:00;11.3;1016.4;86;8.9;9.7;;103;;
000BV;2025-02-24 17:40:00;11.2;1016.4;86;8.9;9.7;;157;;
000BV;2025-02-24 17:50:00;11.1;1016.6;87;8.9;11.3;;235;;
000BV;2025-02-24 18:00:00;11.1;1016.4;87;8.9;12.9;;119;;
000BV;2025-02-24 18:10:00;10.9;1016.4;87;8.9;9.7;;190;;
000BV;2025-02-24 18:20:00;10.9;1016.5;88;8.9;8;;111;;
000BV;2025-02-24 18:30:00;10.8;1016.6;88;8.9;6.4;;337;;
000BV;2025-02-24 18:40:00;10.7;1016.5;89;8.9;6.4;;183;;
000BV;2025-02-24 18:50:00;10.6;1016.5;89;8.9;6.4;;349;;
000BV;2025-02-24 19:00:00;10.5;1016.5;90;8.9;6.4;;220;;
000BV;2025-02-24 19:10:00;10.4;1016.3;90;8.9;6.4;;242;;
000BV;2025-02-24 19:20:00;10.3;1016.5;90;8.9;4.8;;192;;
000BV;2025-02-24 19:30:00;10.2;1016.4;91;8.9;4.8;;169;;
000BV;2025-02-24 19:40:00;10.1;1016.3;91;8.9;6.4;;193;;
000BV;2025-02-24 19:50:00;10;1016.2;91;8.9;6.4;;225;;
000BV;2025-02-24 20:00:00;9.9;1016.2;91;8.3;4.8;;209;;
000BV;2025-02-24 20:10:00;9.8;1016.3;92;8.3;4.8;;244;;
000BV;2025-02-24 20:20:00;9.7;1016.1;92;8.3;6.4;;196;;
000BV;2025-02-24 20:30:00;9.6;1016;92;8.3;8;;168;;
000BV;2025-02-24 20:40:00;9.6;1016.1;92;8.3;8;;307;;
000BV;2025-02-24 20:50:00;9.6;1016;92;8.3;9.7;;144;;
000BV;2025-02-24 21:00:00;9.6;1016.1;92;8.3;8;;159;;
000BV;2025-02-24 21:10:00;9.5;1016.1;92;8.3;6.4;;175;;
000BV;2025-02-24 21:20:00;9.4;1016.2;92;8.3;6.4;;159;;
000BV;2025-02-24 21:30:00;9.3;1016.2;92;8.3;6.4;;189;;
000BV;2025-02-24 21:40:00;9.3;1016.1;92;8.3;8;;188;;
000BV;2025-02-24 21:50:00;9.3;1016;93;8.3;9.7;;169;;
000BV;2025-02-24 22:00:00;9.2;1016;93;8.3;11.3;;182;;
000BV;2025-02-24 22:10:00;9.2;1016;93;8.3;9.7;;194;;
000BV;2025-02-24 22:20:00;9.2;1016;93;8.3;8;;184;;
000BV;2025-02-24 22:30:00;9.2;1015.9;93;8.3;9.7;;274;;
000BV;2025-02-24 22:40:00;9.2;1015.8;93;8.3;9.7;;230;;
000BV;2025-02-24 22:50:00;9.2;1015.7;93;8.3;11.3;;93;;
000BV;2025-02-24 23:00:00;9.3;1015.6;93;8.3;8;;110;;
000BV;2025-02-24 23:10:00;9.3;1015.6;93;8.3;9.7;;210;;
000BV;2025-02-24 23:20:00;9.3;1015.4;93;8.3;6.4;;187;;
000BV;2025-02-24 23:30:00;9.4;1015.3;93;8.3;6.4;;201;;
000BV;2025-02-24 23:40:00;9.4;1015.1;93;8.3;8;;215;;
000BV;2025-02-24 23:50:00;9.4;1015;93;8.3;6.4;;168;;
000BV;2025-02-25 00:00:00;9.5;1015;93;8.3;6.4;;202;;
000BV;2025-02-25 00:10:00;9.5;1014.8;92;8.3;6.4;;241;;
000BV;2025-02-25 00:20:00;9.5;1014.6;92;8.3;6.4;;120;;
000BV;2025-02-25 00:40:00;9.5;1014.5;92;8.3;3.2;;57;;
000BV;2025-02-25 00:50:00;9.5;1014.4;92;8.3;4.8;;172;;
000BV;2025-02-25 01:00:00;9.5;1014.3;92;8.3;8;;302;;
000BV;2025-02-25 01:10:00;9.6;1014.2;91;8.3;6.4;;169;;
000BV;2025-02-25 01:20:00;9.6;1014.4;91;8.3;8;;216;;
000BV;2025-02-25 01:30:00;9.6;1014.3;91;8.3;6.4;;331;;
000BV;2025-02-25 01:40:00;9.6;1014.2;91;8.3;6.4;;183;;
000BV;2025-02-25 01:50:00;9.6;1014.1;91;8.3;6.4;;226;;
000BV;2025-02-25 02:00:00;9.7;1014;91;8.3;6.4;;192;;
