station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_rafales_km/h;vent_direction_deg;pluie_3h_mm;pluie_1h_mm
ME098;2025-11-04 17:10:00;16.2;1011.2;69;10.6;0;;207;;
ME098;2025-11-04 17:20:00;16.1;1011.2;70;10.6;0;;207;;
ME098;2025-11-04 17:30:00;15.9;1011.5;71;10.6;0;;207;;
ME098;2025-11-04 17:40:00;15.8;1011.7;72;10.6;0;;207;;
ME098;2025-11-04 18:00:00;15.6;1011.8;72;10.6;0;;207;;0
ME098;2025-11-04 18:10:00;15.4;1011.8;73;10.6;0;;207;;
ME098;2025-11-04 18:20:00;15.3;1011.9;74;10.6;0;;207;;
ME098;2025-11-04 18:30:00;15.2;1012;74;10.6;0;;207;;
ME098;2025-11-04 18:40:00;15.2;1012.1;74;10.6;0;;207;;
ME098;2025-11-04 18:50:00;15.1;1012;75;10.6;0;;207;;
ME098;2025-11-04 19:00:00;15;1012;74;10.6;0;;207;;0
ME098;2025-11-04 19:10:00;15;1012;74;10.6;0;;207;;
ME098;2025-11-04 19:20:00;15;1012.1;74;10.6;0;;207;;
ME098;2025-11-04 19:30:00;15;1012;73;10;0;;207;;
ME098;2025-11-04 19:40:00;15;1012.2;73;10;0;;207;;
ME098;2025-11-04 19:50:00;15;1012.3;73;10;0;;207;;
ME098;2025-11-04 20:00:00;14.9;1012.3;73;10;0;;207;;0
ME098;2025-11-04 20:10:00;14.9;1012.4;72;10;0;;207;;
ME098;2025-11-04 20:20:00;14.9;1012.4;72;10;0;;207;;
ME098;2025-11-04 20:30:00;14.9;1012.4;72;10;0;;207;;
ME098;2025-11-04 20:40:00;14.8;1012.3;72;10;0;;207;;
ME098;2025-11-04 20:50:00;14.7;1012.2;72;9.4;0;;207;;
ME098;2025-11-04 21:00:00;14.6;1012.1;72;9.4;0;;207;;0
ME098;2025-11-04 21:10:00;14.5;1012.1;72;9.4;0;;207;;
ME098;2025-11-04 21:20:00;14.4;1012;73;9.4;0;;207;;
ME098;2025-11-04 21:30:00;14.3;1012.1;73;9.4;0;;207;;
ME098;2025-11-04 21:40:00;14.2;1012;73;9.4;0;;207;;
ME098;2025-11-04 21:50:00;14.2;1012.1;73;9.4;0;;207;;
ME098;2025-11-04 22:00:00;14.1;1012.1;74;9.4;0;;207;;0
ME098;2025-11-04 22:10:00;14;1012.1;74;9.4;0;;207;;
ME098;2025-11-04 22:20:00;13.9;1012;74;9.4;0;;207;;
ME098;2025-11-04 22:30:00;13.9;1012.1;75;9.4;0;;207;;
ME098;2025-11-04 22:40:00;13.9;1012;75;9.4;0;;207;;
ME098;2025-11-04 22:50:00;13.8;1011.9;75;9.4;0;;207;;
ME098;2025-11-04 23:00:00;13.8;1012;75;9.4;0;;207;;0
ME098;2025-11-04 23:10:00;13.8;1012;75;9.4;0;;207;;
ME098;2025-11-04 23:20:00;13.9;1011.9;76;10;0;;207;;
ME098;2025-11-04 23:30:00;13.9;1012;75;9.4;0;;207;;
ME098;2025-11-04 23:40:00;13.9;1012;75;9.4;0;;207;;
ME098;2025-11-04 23:50:00;13.8;1012;75;9.4;0;;207;;
ME098;2025-11-05 00:00:00;13.8;1012.1;75;9.4;0;;207;;0
ME098;2025-11-05 00:10:00;13.7;1012;75;9.4;0;;207;;
ME098;2025-11-05 00:20:00;13.6;1011.8;76;9.4;0;;207;;
ME098;2025-11-05 00:30:00;13.6;1011.7;76;9.4;0;;207;;
ME098;2025-11-05 00:40:00;13.4;1011.8;76;9.4;0;;207;;
ME098;2025-11-05 00:50:00;13.3;1011.7;76;9.4;0;;207;;
ME098;2025-11-05 01:00:00;13.2;1011.7;77;9.4;0;;207;;0
ME098;2025-11-05 01:10:00;13.2;1011.7;77;9.4;0;;207;;
ME098;2025-11-05 01:20:00;13.1;1011.5;78;9.4;0;;207;;
ME098;2025-11-05 02:00:00;13;1011.6;78;9.4;0;;207;;0
ME098;2025-11-05 02:10:00;12.9;1011.7;78;9.4;0;;207;;
ME098;2025-11-05 02:20:00;12.9;1011.6;78;8.9;0;;207;;
ME098;2025-11-05 02:30:00;12.8;1011.6;79;9.4;0;;207;;
ME098;2025-11-05 02:40:00;12.8;1011.4;78;8.9;0;;207;;
ME098;2025-11-05 02:50:00;12.7;1011.3;79;9.4;0;;207;;
ME098;2025-11-05 03:00:00;12.7;1011.2;79;8.9;0;;207;;0
ME098;2025-11-05 03:10:00;12.7;1011.3;79;8.9;0;;207;;
ME098;2025-11-05 03:20:00;12.7;1011.3;79;8.9;0;;207;;
ME098;2025-11-05 03:30:00;12.6;1011.1;79;8.9;0;;207;;
ME098;2025-11-05 03:40:00;12.6;1011.2;79;8.9;0;;207;;
ME098;2025-11-05 03:50:00;12.6;1011.2;79;8.9;0;;207;;
ME098;2025-11-05 04:00:00;12.6;1011;79;8.9;0;;207;;0
ME098;2025-11-05 04:10:00;12.6;1011.1;79;8.9;0;;207;;
ME098;2025-11-05 04:20:00;12.5;1011.1;79;8.9;0;;207;;
ME098;2025-11-05 04:30:00;12.3;1011.1;79;8.9;0;;207;;
ME098;2025-11-05 04:40:00;;1011;;;;;;;
ME098;2025-11-05 04:50:00;;1011;;;;;;;
ME098;2025-11-05 05:00:00;;1010.9;;;;;;;0
ME098;2025-11-05 05:10:00;;1010.8;;;;;;;
ME098;2025-11-05 05:20:00;;1010.7;;;;;;;
ME098;2025-11-05 05:30:00;;1010.6;;;;;;;
ME098;2025-11-05 05:40:00;;1010.3;;;;;;;
ME098;2025-11-05 05:50:00;;1010.4;;;;;;;
ME098;2025-11-05 06:00:00;;1010.5;;;;;;;0
ME098;2025-11-05 06:10:00;;1010.5;;;;;;;
ME098;2025-11-05 06:20:00;;1010.6;;;;;;;
ME098;2025-11-05 06:30:00;;1010.7;;;;;;;
ME098;2025-11-05 06:40:00;;1010.7;;;;;;;
ME098;2025-11-05 06:50:00;;1010.8;;;;;;;
ME098;2025-11-05 07:00:00;;1010.8;;;;;;;0
ME098;2025-11-05 07:10:00;;1010.8;;;;;;;
ME098;2025-11-05 07:20:00;;1010.8;;;;;;;
ME098;2025-11-05 07:30:00;12.3;1010.9;76;8.3;;;207;;
ME098;2025-11-05 07:40:00;12.3;1010.9;76;8.3;0;;207;;
ME098;2025-11-05 07:50:00;12.4;1010.7;75;8.3;0;;207;;
ME098;2025-11-05 08:00:00;12.6;1010.7;74;7.8;0;;207;;0
ME098;2025-11-05 08:10:00;12.7;1010.6;73;7.8;0;;207;;
ME098;2025-11-05 08:20:00;12.8;1010.5;73;8.3;0;;207;;
ME098;2025-11-05 08:30:00;12.9;1010.5;72;7.8;0;;207;;
ME098;2025-11-05 08:40:00;13.1;1010.4;72;8.3;0;;207;;
ME098;2025-11-05 08:50:00;13.3;1010.3;71;8.3;0;;207;;
ME098;2025-11-05 09:00:00;13.4;1010.2;70;8.3;0;;207;;0
ME098;2025-11-05 09:10:00;13.6;1010.1;69;7.8;0;;207;;
ME098;2025-11-05 09:20:00;13.8;1010.1;69;8.3;0;;207;;
ME098;2025-11-05 09:30:00;14.1;1010.1;68;8.3;0;;207;;
ME098;2025-11-05 09:40:00;14.8;1010.1;69;8.9;0;;207;;
ME098;2025-11-05 09:50:00;15.3;1009.9;65;8.9;0;;207;;
ME098;2025-11-05 10:00:00;15.6;1009.9;64;8.9;0;;207;;0
ME098;2025-11-05 10:10:00;15.8;1009.7;64;8.9;0;;207;;
ME098;2025-11-05 10:20:00;16.1;1009.4;63;8.9;0;;207;;
ME098;2025-11-05 10:30:00;16.3;1009.2;62;8.9;0;;207;;
ME098;2025-11-05 10:40:00;16.8;1009.1;63;9.4;0;;207;;
ME098;2025-11-05 10:50:00;17.2;1009.1;59;8.9;0;;207;;
ME098;2025-11-05 11:00:00;17.2;1008.9;59;8.9;0;;207;;0
ME098;2025-11-05 11:10:00;17.2;1008.8;60;9.4;0;;207;;
ME098;2025-11-05 11:20:00;17.3;1008.8;60;9.4;0;;207;;
ME098;2025-11-05 11:30:00;17.4;1008.7;61;9.4;0;;207;;
ME098;2025-11-05 11:40:00;17.5;1008.5;59;9.4;0;;207;;
ME098;2025-11-05 11:50:00;17.6;1008.4;61;10;0;;207;;
ME098;2025-11-05 12:00:00;17.9;1008.2;60;10;0;;207;;0
ME098;2025-11-05 12:10:00;18.2;1008.2;58;9.4;0;;207;;
ME098;2025-11-05 12:20:00;18.3;1008.2;58;10;0;;207;;
ME098;2025-11-05 12:30:00;18.3;1008;59;10;0;;207;;
ME098;2025-11-05 12:40:00;18.3;1008;57;9.4;0;;207;;
ME098;2025-11-05 12:50:00;18.2;1007.9;58;9.4;0;;207;;
ME098;2025-11-05 13:00:00;18.1;1008;59;10;0;;207;;0
ME098;2025-11-05 13:10:00;18.1;1007.9;60;10;0;;207;;
ME098;2025-11-05 13:20:00;18.1;1007.6;60;10;0;;207;;
ME098;2025-11-05 13:30:00;18.2;1007.6;61;10.6;0;;207;;
ME098;2025-11-05 13:40:00;18.3;1007.3;60;10.6;0;;207;;
ME098;2025-11-05 13:50:00;18.4;1007.5;60;10.6;0;;207;;
ME098;2025-11-05 14:00:00;18.4;1007.3;59;10;0;;207;;0
ME098;2025-11-05 14:10:00;18.4;1007.3;59;10;0;;207;;
ME098;2025-11-05 14:20:00;18.3;1006.9;59;10;0;;207;;
ME098;2025-11-05 14:40:00;18.1;1006.8;60;10;0;;207;;
ME098;2025-11-05 14:50:00;18;1006.7;60;10;0;;207;;
ME098;2025-11-05 15:00:00;17.9;1006.7;61;10;0;;207;;0
ME098;2025-11-05 15:10:00;17.8;1006.5;61;10;0;;207;;
ME098;2025-11-05 15:20:00;17.7;1006.3;62;10;0;;207;;
ME098;2025-11-05 15:30:00;17.6;1005.9;62;10;0;;207;;
ME098;2025-11-05 15:40:00;17.6;1005.9;62;10;0;;207;;
ME098;2025-11-05 15:50:00;17.5;1005.7;63;10.6;0;;207;;
ME098;2025-11-05 16:00:00;17.4;1005.6;63;10;0;;207;;0
ME098;2025-11-05 16:10:00;17.3;1005.6;63;10;0;;207;;
ME098;2025-11-05 16:20:00;17.3;1005.6;63;10;0;;207;;
ME098;2025-11-05 16:30:00;17.3;1005.8;63;10;0;;207;;
ME098;2025-11-05 16:40:00;17.3;1005.8;63;10;0;;207;;
ME098;2025-11-05 16:50:00;17.3;1006;63;10;0;;207;;
ME098;2025-11-05 17:00:00;17.3;1006.2;63;10;0;;207;;0
ME098;2025-11-05 17:10:00;17.2;1006.2;64;10.6;0;;207;;
ME098;2025-11-05 17:20:00;17.2;1006.2;64;10;0;;207;;
ME098;2025-11-05 17:30:00;17.1;1006.3;64;10;0;;207;;
ME098;2025-11-05 17:40:00;17.1;1006.3;64;10;0;;207;;
ME098;2025-11-05 17:50:00;16.9;1006.2;64;10;0;;207;;
ME098;2025-11-05 18:00:00;16.8;1006.2;65;10;0;;207;;0
ME098;2025-11-05 18:10:00;16.7;1006.1;65;10;0;;207;;
ME098;2025-11-05 18:20:00;16.6;1006;65;10;0;;207;;
ME098;2025-11-05 18:30:00;16.4;1005.9;66;10;0;;207;;
ME098;2025-11-05 18:40:00;16.3;1005.8;66;10;0;;207;;
ME098;2025-11-05 18:50:00;16.2;1005.8;67;10;0;;207;;
ME098;2025-11-05 19:00:00;16;1005.8;68;10;0;;207;;0
ME098;2025-11-05 19:10:00;15.9;1005.6;68;10;0;;207;;
ME098;2025-11-05 19:20:00;15.8;1005.6;69;10;0;;207;;
ME098;2025-11-05 19:30:00;15.8;1005.7;69;10;0;;207;;
ME098;2025-11-05 19:40:00;15.7;1005.8;69;10;0;;207;;
ME098;2025-11-05 19:50:00;15.6;1005.5;70;10;0;;207;;
ME098;2025-11-05 20:00:00;15.5;1005.1;70;10;0;;207;;0
ME098;2025-11-05 20:10:00;15.4;1005.1;71;10;0;;207;;
ME098;2025-11-05 20:20:00;15.3;1005;72;10.6;0;;207;;
ME098;2025-11-05 20:30:00;15.3;1005.1;72;10;0;;207;;
ME098;2025-11-05 20:40:00;15.3;1005.4;72;10;0;;207;;
ME098;2025-11-05 20:50:00;15.2;1005.2;72;10;0;;207;;
ME098;2025-11-05 21:00:00;15.2;1005.2;73;10.6;0;;207;;0
ME098;2025-11-05 21:10:00;15.2;1005.3;73;10.6;0;;207;;
ME098;2025-11-05 21:20:00;15.2;1005;72;10;0;;207;;
ME098;2025-11-05 21:30:00;15.2;1005;73;10.6;0;;207;;
ME098;2025-11-05 21:40:00;15.1;1005.2;73;10.6;0;;207;;
ME098;2025-11-05 21:50:00;15.1;1005.1;73;10.6;0;;207;;
ME098;2025-11-05 22:00:00;15.1;1005.3;73;10.6;0;;207;;0
ME098;2025-11-05 22:10:00;15.1;1005.1;74;10.6;0;;207;;
ME098;2025-11-05 22:20:00;15;1005.1;74;10.6;0;;207;;
ME098;2025-11-05 22:30:00;15;1005;74;10.6;0;;207;;
ME098;2025-11-05 22:40:00;15;1004.8;74;10.6;0;;207;;
ME098;2025-11-05 22:50:00;14.9;1004.7;74;10.6;0;;207;;
ME098;2025-11-05 23:00:00;14.9;1004.7;74;10.6;0;;207;;0
ME098;2025-11-05 23:10:00;14.9;1004.8;75;10.6;0;;207;;
ME098;2025-11-05 23:20:00;14.9;1004.9;75;10.6;0;;207;;
ME098;2025-11-05 23:30:00;14.8;1004.8;75;10.6;0;;207;;
ME098;2025-11-05 23:40:00;14.8;1004.9;75;10.6;0;;207;;
ME098;2025-11-05 23:50:00;14.7;1004.9;75;10.6;0;;207;;
ME098;2025-11-06 00:00:00;14.7;1004.8;75;10.6;0;;207;;0
ME098;2025-11-06 00:10:00;14.6;1004.7;75;10;0;;207;;
ME098;2025-11-06 00:20:00;14.6;1004.9;76;10.6;0;;207;;
ME098;2025-11-06 00:30:00;14.4;1004.6;76;10;0;;207;;
ME098;2025-11-06 00:40:00;14.3;1004.5;76;10;0;;207;;
ME098;2025-11-06 00:50:00;14.2;1004.4;77;10;0;;207;;
ME098;2025-11-06 01:00:00;14.2;1004.5;78;10.6;0;;207;;0
ME098;2025-11-06 01:10:00;14.1;1004.5;78;10.6;0;;207;;
ME098;2025-11-06 01:20:00;14.1;1004.3;78;10.6;0;;207;;
ME098;2025-11-06 01:30:00;14.1;1004.3;78;10.6;0;;207;;
ME098;2025-11-06 01:40:00;14;1004.4;78;10;0;;207;;
ME098;2025-11-06 01:50:00;13.9;1004.4;79;10.6;0;;207;;
ME098;2025-11-06 02:00:00;13.9;1004.4;79;10.6;0;;207;;0
ME098;2025-11-06 02:10:00;13.9;1004.2;79;10.6;0;;207;;
ME098;2025-11-06 02:20:00;13.9;1004.2;79;10.6;0;;207;;
ME098;2025-11-06 02:30:00;13.9;1004.2;79;10.6;0;;207;;
ME098;2025-11-06 02:40:00;13.9;1004.2;79;10.6;0;;207;;
ME098;2025-11-06 02:50:00;13.9;1004.3;79;10.6;0;;207;;
ME098;2025-11-06 03:00:00;13.9;1004.3;79;10.6;0;;207;;0
ME098;2025-11-06 03:10:00;13.8;1004.2;79;10;0;;207;;
ME098;2025-11-06 03:20:00;13.8;1004.2;80;10.6;0;;207;;
ME098;2025-11-06 03:30:00;13.8;1004.1;80;10.6;0;;207;;
ME098;2025-11-06 03:40:00;13.7;1004.4;80;10.6;0;;207;;
ME098;2025-11-06 03:50:00;13.7;1004.3;80;10.6;0;;207;;
ME098;2025-11-06 04:00:00;13.7;1004.3;80;10.6;0;;207;;0
ME098;2025-11-06 04:10:00;13.7;1004.3;80;10.6;0;;207;;
ME098;2025-11-06 04:20:00;13.6;1004.3;80;10;0;;207;;
ME098;2025-11-06 04:30:00;13.3;1004.7;80;10;0;;207;;
ME098;2025-11-06 04:40:00;;1004.7;;;;;;;
ME098;2025-11-06 04:50:00;;1004.7;;;;;;;
ME098;2025-11-06 05:00:00;;1004.6;;;;;;;0
ME098;2025-11-06 05:10:00;;1004.5;;;;;;;
ME098;2025-11-06 05:20:00;;1004.4;;;;;;;
ME098;2025-11-06 05:30:00;;1004.4;;;;;;;
ME098;2025-11-06 05:40:00;;1004.4;;;;;;;
ME098;2025-11-06 05:50:00;;1004.3;;;;;;;
ME098;2025-11-06 06:00:00;;1004.5;;;;;;;0
ME098;2025-11-06 06:10:00;;1004.4;;;;;;;
ME098;2025-11-06 06:20:00;;1004.5;;;;;;;
ME098;2025-11-06 06:30:00;;1004.4;;;;;;;
ME098;2025-11-06 06:40:00;;1004.3;;;;;;;
ME098;2025-11-06 06:50:00;;1004.4;;;;;;;
ME098;2025-11-06 07:00:00;;1004.4;;;;;;;0
ME098;2025-11-06 07:10:00;;1004.6;;;;;;;
ME098;2025-11-06 07:20:00;;1004.6;;;;;;;
ME098;2025-11-06 07:30:00;;1004.6;;;;;;;
ME098;2025-11-06 07:40:00;;1004.6;;;;;;;
ME098;2025-11-06 07:50:00;;1004.7;;;;;;;
ME098;2025-11-06 08:00:00;;1004.8;;;;;;;0
ME098;2025-11-06 08:10:00;;1004.8;;;;;;;
ME098;2025-11-06 08:20:00;;1004.7;;;;;;;
ME098;2025-11-06 08:30:00;;1004.7;;;;;;;
ME098;2025-11-06 08:40:00;14.5;1004.6;84;11.7;;;207;;
ME098;2025-11-06 08:50:00;14.7;1004.6;84;12.2;0;;207;;
ME098;2025-11-06 09:00:00;14.9;1004.6;84;12.2;0;;207;;0
ME098;2025-11-06 09:10:00;15.1;1004.5;84;12.2;0;;207;;
ME098;2025-11-06 09:20:00;15.2;1004.5;84;12.8;0;;207;;
ME098;2025-11-06 09:30:00;15.3;1004.5;84;12.8;0;;207;;
ME098;2025-11-06 09:40:00;15.4;1004.7;84;12.8;0;;207;;
ME098;2025-11-06 09:50:00;15.4;1004.7;84;12.8;0;;207;;
ME098;2025-11-06 10:00:00;15.4;1004.8;84;12.8;0;;207;;0
ME098;2025-11-06 10:10:00;15.4;1004.8;84;12.8;0;;207;;
ME098;2025-11-06 10:20:00;15.4;1005;84;12.8;0;;207;;
ME098;2025-11-06 10:30:00;15.4;1005.1;85;12.8;0;;207;;
ME098;2025-11-06 10:40:00;15.3;1005.1;86;13.3;0;;207;;
ME098;2025-11-06 10:50:00;15.2;1004.9;86;12.8;0;;207;;
ME098;2025-11-06 11:00:00;15.1;1004.8;87;12.8;0;;207;;0
ME098;2025-11-06 11:10:00;15;1004.9;88;13.3;0;;207;;
ME098;2025-11-06 11:20:00;14.9;1004.7;89;13.3;0;;207;;
ME098;2025-11-06 11:30:00;14.8;1004.7;89;13.3;0;;207;;
ME098;2025-11-06 11:40:00;14.8;1004.7;90;13.3;0;;207;;
ME098;2025-11-06 11:50:00;14.8;1004.6;91;13.3;0;;207;;
ME098;2025-11-06 12:00:00;14.8;1004.6;91;13.3;0;;207;0.6;0.6
ME098;2025-11-06 12:10:00;14.8;1004.5;91;13.3;0;;207;;
ME098;2025-11-06 12:20:00;14.8;1004.5;91;13.3;0;;207;;
ME098;2025-11-06 12:30:00;14.8;1004.4;92;13.3;0;;207;;
ME098;2025-11-06 12:40:00;14.9;1004.3;92;13.9;0;;207;;
ME098;2025-11-06 12:50:00;15;1004.2;92;13.9;0;;207;;
ME098;2025-11-06 13:00:00;15;1004;92;13.9;0;;207;1;0.4
ME098;2025-11-06 13:10:00;15.1;1004;92;13.9;0;;207;;
ME098;2025-11-06 13:20:00;15.1;1004;92;13.9;0;;207;;
ME098;2025-11-06 13:30:00;15.1;1003.9;93;13.9;0;;207;;
ME098;2025-11-06 13:40:00;15.1;1003.9;93;13.9;0;;207;;
ME098;2025-11-06 13:50:00;15;1003.9;93;13.9;0;;207;;
ME098;2025-11-06 14:00:00;15;1003.8;93;13.9;0;;207;1;0
ME098;2025-11-06 14:10:00;15.1;1003.8;93;13.9;0;;207;;
ME098;2025-11-06 14:20:00;15.1;1003.7;93;13.9;0;;207;;
ME098;2025-11-06 14:30:00;15.1;1003.8;93;13.9;0;;207;;
ME098;2025-11-06 14:40:00;15.1;1003.7;93;13.9;0;;207;;
ME098;2025-11-06 14:50:00;15.1;1003.6;93;13.9;0;;207;;
ME098;2025-11-06 15:00:00;15;1003.7;93;13.9;0;;207;0.4;0
ME098;2025-11-06 15:10:00;14.9;1003.6;92;13.9;0;;207;;
ME098;2025-11-06 15:20:00;14.9;1003.7;92;13.9;0;;207;;
ME098;2025-11-06 15:30:00;14.9;1003.8;92;13.9;0;;207;;
ME098;2025-11-06 15:40:00;14.8;1003.7;93;13.9;0;;207;;
ME098;2025-11-06 15:50:00;14.8;1003.6;93;13.9;0;;207;;
ME098;2025-11-06 16:00:00;14.8;1003.7;93;13.9;0;;207;;0
ME098;2025-11-06 16:10:00;14.8;1003.7;93;13.9;0;;207;;
ME098;2025-11-06 16:20:00;14.8;1003.8;93;13.9;0;;207;;
ME098;2025-11-06 16:30:00;14.8;1003.9;93;13.9;0;;207;;
ME098;2025-11-06 16:40:00;14.8;1004;93;13.9;0;;207;;
ME098;2025-11-06 16:50:00;14.8;1004.1;93;13.9;0;;207;;
ME098;2025-11-06 17:00:00;14.8;1004;93;13.9;0;;207;;0
ME098;2025-11-06 17:10:00;14.8;1004;93;13.9;0;;207;;
ME098;2025-11-06 17:20:00;14.8;1004;93;13.9;0;;207;;
ME098;2025-11-06 17:30:00;14.8;1004;93;13.9;0;;207;;
ME098;2025-11-06 17:40:00;14.8;1004;93;13.9;0;;207;;
ME098;2025-11-06 17:50:00;14.7;1004.1;93;13.3;0;;207;;
ME098;2025-11-06 18:00:00;14.6;1004.3;93;13.3;0;;207;;0
ME098;2025-11-06 18:10:00;14.5;1004.4;93;13.3;0;;207;;
ME098;2025-11-06 18:20:00;14.4;1004.5;93;13.3;0;;207;;
ME098;2025-11-06 18:30:00;14.4;1004.6;93;13.3;0;;207;;
ME098;2025-11-06 18:40:00;14.4;1004.5;93;13.3;0;;207;;
ME098;2025-11-06 18:50:00;14.4;1004.7;93;13.3;0;;207;;
ME098;2025-11-06 19:00:00;14.5;1004.7;93;13.3;0;;207;;0
ME098;2025-11-06 19:10:00;14.5;1004.6;93;13.3;0;;207;;
ME098;2025-11-06 19:20:00;14.6;1004.5;93;13.3;0;;207;;
ME098;2025-11-06 19:30:00;14.6;1004.5;93;13.3;0;;207;;
ME098;2025-11-06 19:40:00;14.6;1004.5;93;13.3;0;;207;;
ME098;2025-11-06 19:50:00;14.6;1004.6;93;13.3;0;;207;;
ME098;2025-11-06 20:00:00;14.6;1004.5;93;13.3;0;;207;;0
ME098;2025-11-06 20:10:00;14.6;1004.5;93;13.3;0;;207;;
ME098;2025-11-06 20:20:00;14.5;1004.5;93;13.3;0;;207;;
ME098;2025-11-06 20:30:00;14.4;1004.5;93;13.3;0;;207;;
ME098;2025-11-06 20:40:00;14.4;1004.5;93;13.3;0;;207;;
ME098;2025-11-06 20:50:00;14.3;1004.4;93;13.3;0;;207;;
ME098;2025-11-06 21:00:00;14.2;1004.4;93;13.3;0;;207;;0
ME098;2025-11-06 21:10:00;14.2;1004.3;93;13.3;0;;207;;
ME098;2025-11-06 21:20:00;14.1;1004.3;93;12.8;0;;207;;
ME098;2025-11-06 21:30:00;13.9;1004.2;93;12.8;0;;207;;
ME098;2025-11-06 21:40:00;13.8;1004.3;93;12.8;0;;207;;
ME098;2025-11-06 21:50:00;13.7;1004.4;93;12.8;0;;207;;
ME098;2025-11-06 22:00:00;13.7;1004.3;93;12.8;0;;207;;0
ME098;2025-11-06 22:10:00;13.6;1004.5;93;12.8;0;;207;;
ME098;2025-11-06 22:20:00;13.4;1004.6;93;12.2;0;;207;;
ME098;2025-11-06 22:30:00;13.3;1004.5;93;12.2;0;;207;;
ME098;2025-11-06 22:40:00;13.2;1004.7;93;12.2;0;;207;;
ME098;2025-11-06 22:50:00;13.3;1004.7;93;12.2;0;;207;;
ME098;2025-11-06 23:00:00;13.3;1004.5;94;12.2;0;;207;;0
ME098;2025-11-06 23:10:00;13.3;1004.5;94;12.2;0;;207;;
ME098;2025-11-06 23:20:00;13.3;1004.5;94;12.2;0;;207;;
ME098;2025-11-06 23:30:00;13.3;1004.6;93;12.2;0;;207;;
ME098;2025-11-06 23:40:00;13.2;1004.6;94;12.2;0;;207;;
ME098;2025-11-06 23:50:00;13.2;1004.5;94;12.2;0;;207;;
ME098;2025-11-07 00:00:00;13.2;1004.5;94;12.2;0;;207;;0
ME098;2025-11-07 00:10:00;13.2;1004.5;94;12.2;0;;207;;
ME098;2025-11-07 00:20:00;13.1;1004.5;94;12.2;0;;207;;
ME098;2025-11-07 00:30:00;13;1004.2;94;12.2;0;;207;;
ME098;2025-11-07 00:40:00;12.9;1004.1;94;12.2;0;;207;;
ME098;2025-11-07 00:50:00;12.8;1004.2;94;11.7;0;;207;;
ME098;2025-11-07 01:00:00;12.7;1004;94;11.7;0;;207;;0
ME098;2025-11-07 01:10:00;12.6;1004;94;11.7;0;;207;;
ME098;2025-11-07 01:20:00;12.4;1004;93;11.7;0;;207;;
ME098;2025-11-07 01:30:00;12.3;1003.9;94;11.7;0;;207;;
ME098;2025-11-07 01:40:00;12.2;1003.8;93;11.1;0;;207;;
ME098;2025-11-07 01:50:00;12.2;1003.8;94;11.1;0;;207;;
ME098;2025-11-07 02:00:00;12.1;1003.8;94;11.1;0;;207;;0
ME098;2025-11-07 02:10:00;12;1003.7;94;11.1;0;;207;;
ME098;2025-11-07 02:20:00;11.9;1003.6;94;11.1;0;;207;;
ME098;2025-11-07 02:30:00;11.8;1003.5;94;11.1;0;;207;;
ME098;2025-11-07 02:40:00;11.7;1003.4;94;11.1;0;;207;;
ME098;2025-11-07 02:50:00;11.7;1003.4;94;10.6;0;;207;;
ME098;2025-11-07 03:00:00;11.6;1003.4;94;10.6;0;;207;;0
ME098;2025-11-07 03:10:00;11.5;1003.4;94;10.6;0;;207;;
ME098;2025-11-07 03:20:00;11.4;1003.7;94;10.6;0;;207;;
ME098;2025-11-07 03:30:00;11.3;1003.7;94;10.6;0;;207;;
ME098;2025-11-07 03:40:00;11.2;1003.7;94;10.6;0;;207;;
ME098;2025-11-07 03:50:00;11.1;1003.6;93;10;0;;207;;
ME098;2025-11-07 04:00:00;11;1003.6;94;10;0;;207;;0
ME098;2025-11-07 04:10:00;10.9;1003.7;94;10;0;;207;;
ME098;2025-11-07 04:20:00;10.7;1003.8;93;9.4;0;;207;;
ME098;2025-11-07 04:30:00;10.4;1003.8;93;9.4;;;207;;
ME098;2025-11-07 04:40:00;;1003.8;;;;;;;
ME098;2025-11-07 04:50:00;;1003.7;;;;;;;
ME098;2025-11-07 05:00:00;;1003.8;;;;;;;0
ME098;2025-11-07 05:10:00;;1003.7;;;;;;;
ME098;2025-11-07 05:20:00;;1003.8;;;;;;;
ME098;2025-11-07 05:30:00;;1003.9;;;;;;;
ME098;2025-11-07 05:40:00;;1003.9;;;;;;;
ME098;2025-11-07 05:50:00;;1003.9;;;;;;;
ME098;2025-11-07 06:00:00;;1004;;;;;;;0
ME098;2025-11-07 06:10:00;;1003.9;;;;;;;
ME098;2025-11-07 06:20:00;;1003.7;;;;;;;
ME098;2025-11-07 06:30:00;;1003.8;;;;;;;
ME098;2025-11-07 06:40:00;;1004;;;;;;;
ME098;2025-11-07 06:50:00;;1004.3;;;;;;;
ME098;2025-11-07 07:00:00;;1004.3;;;;;;;0
ME098;2025-11-07 07:10:00;;1004.4;;;;;;;
ME098;2025-11-07 07:20:00;;1004.6;;;;;;;
ME098;2025-11-07 07:30:00;;1004.7;;;;;;;
ME098;2025-11-07 07:40:00;;1004.8;;;;;;;
ME098;2025-11-07 07:50:00;;1004.9;;;;;;;
ME098;2025-11-07 08:00:00;;1005;;;;;;;0
ME098;2025-11-07 08:10:00;;1005;;;;;;;
ME098;2025-11-07 08:20:00;11.1;1005.3;95;10.6;0;;207;;
ME098;2025-11-07 08:30:00;11.2;1005.3;95;10.6;0;;207;;
