station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_rafales_km/h;vent_direction_deg;pluie_3h_mm;pluie_1h_mm
000BV;2025-08-18 15:00:00;26.9;1013.4;42;12.8;9.7;;86;;
000BV;2025-08-18 15:10:00;26.8;1013.3;42;12.8;6.4;;65;;
000BV;2025-08-18 15:20:00;26.8;1013.1;42;12.8;8;;23;;
000BV;2025-08-18 15:30:00;26.5;1013.2;43;12.8;11.3;;51;;
000BV;2025-08-18 15:40:00;26.6;1013.1;43;12.8;8;;91;;
000BV;2025-08-18 15:50:00;27.3;1013;41;12.8;6.4;;67;;
000BV;2025-08-18 16:00:00;27;1012.9;42;12.8;9.7;;98;;
000BV;2025-08-18 16:10:00;26.8;1012.9;43;13.3;8;;28;;
000BV;2025-08-18 16:20:00;26.8;1012.8;43;13.3;12.9;;58;;
000BV;2025-08-18 16:30:00;26.7;1012.7;44;13.3;9.7;;184;;
000BV;2025-08-18 16:40:00;27;1012.6;43;13.3;6.4;;263;;
000BV;2025-08-18 16:50:00;26.9;1012.6;43;13.3;6.4;;12;;
000BV;2025-08-18 17:00:00;26.8;1012.5;44;13.3;8;;57;;
000BV;2025-08-18 17:10:00;26.6;1012.5;44;13.3;11.3;;103;;
000BV;2025-08-18 17:20:00;26.4;1012.4;44;13.3;12.9;;61;;
000BV;2025-08-18 17:30:00;26.3;1012.3;44;13.3;9.7;;93;;
000BV;2025-08-18 17:40:00;26.3;1012.4;44;12.8;8;;90;;
000BV;2025-08-18 17:50:00;26.1;1012.3;45;13.3;9.7;;55;;
000BV;2025-08-18 18:00:00;26.1;1012.4;45;13.3;8;;42;;
000BV;2025-08-18 18:10:00;25.9;1012.4;46;13.3;9.7;;244;;
000BV;2025-08-18 18:20:00;25.7;1012.3;46;13.3;6.4;;78;;
000BV;2025-08-18 18:30:00;25.6;1012.3;47;13.3;12.9;;58;;
000BV;2025-08-18 18:40:00;25.3;1012.4;47;13.3;14.5;;102;;
000BV;2025-08-18 18:50:00;25.2;1012.4;47;12.8;11.3;;51;;
000BV;2025-08-18 19:00:00;25;1012.5;48;13.3;12.9;;88;;
000BV;2025-08-18 19:10:00;24.8;1012.5;48;12.8;11.3;;68;;
000BV;2025-08-18 19:20:00;24.7;1012.5;49;13.3;11.3;;100;;
000BV;2025-08-18 19:30:00;24.6;1012.5;49;13.3;11.3;;101;;
000BV;2025-08-18 19:40:00;24.4;1012.6;50;13.3;9.7;;76;;
000BV;2025-08-18 19:50:00;24.3;1012.6;50;13.3;11.3;;106;;
000BV;2025-08-18 20:00:00;24.1;1012.7;51;13.3;14.5;;82;;
000BV;2025-08-18 20:10:00;23.9;1012.8;52;13.3;11.3;;46;;
000BV;2025-08-18 20:20:00;23.8;1012.7;53;13.3;12.9;;71;;
000BV;2025-08-18 20:30:00;23.6;1012.6;54;13.9;14.5;;72;;
000BV;2025-08-18 20:40:00;23.5;1012.8;54;13.3;12.9;;38;;
000BV;2025-08-18 20:50:00;23.4;1013;54;13.3;14.5;;56;;
000BV;2025-08-18 21:00:00;23.3;1013;55;13.9;9.7;;52;;
000BV;2025-08-18 21:10:00;23.1;1013;55;13.3;14.5;;43;;
000BV;2025-08-18 21:20:00;22.9;1012.9;56;13.9;11.3;;26;;
000BV;2025-08-18 21:30:00;22.8;1012.8;56;13.3;11.3;;51;;
000BV;2025-08-18 21:40:00;22.7;1012.8;56;13.3;12.9;;46;;
000BV;2025-08-18 21:50:00;22.6;1012.8;56;13.3;14.5;;49;;
000BV;2025-08-18 22:00:00;22.6;1013;56;13.3;12.9;;64;;
000BV;2025-08-18 22:10:00;23.5;1012.9;56;13.9;0;;292;;
000BV;2025-08-18 22:20:00;23.4;1012.9;56;13.9;0;;292;;
000BV;2025-08-18 22:30:00;23.3;1012.9;57;14.4;0;;292;;
000BV;2025-08-18 22:40:00;23.2;1012.9;57;13.9;0;;292;;
000BV;2025-08-18 22:50:00;23.1;1012.9;58;14.4;0;;292;;
000BV;2025-08-18 23:00:00;23;1012.9;58;14.4;0;;292;;
000BV;2025-08-18 23:10:00;22.9;1013;58;13.9;0;;292;;
000BV;2025-08-18 23:20:00;22.8;1012.8;59;14.4;0;;292;;
000BV;2025-08-18 23:30:00;22.7;1012.8;59;14.4;0;;290;;
000BV;2025-08-18 23:40:00;22.7;1012.7;59;13.9;0;;278;;
000BV;2025-08-18 23:50:00;22.6;1012.6;59;13.9;0;;274;;
000BV;2025-08-19 00:00:00;22.4;1012.6;59;13.9;0;;272;;
000BV;2025-08-19 00:10:00;22.3;1012.6;60;13.9;0;;281;;
000BV;2025-08-19 00:20:00;22.2;1012.5;60;13.9;0;;281;;
000BV;2025-08-19 00:30:00;22.1;1012.2;61;13.9;0;;262;;
000BV;2025-08-19 00:40:00;22;1012.2;61;13.9;0;;263;;
000BV;2025-08-19 00:50:00;21.8;1012.2;61;13.9;0;;262;;
000BV;2025-08-19 01:00:00;21.7;1012.1;62;13.9;0;;261;;
000BV;2025-08-19 01:10:00;21.6;1011.9;62;13.9;0;;271;;
000BV;2025-08-19 01:20:00;21.5;1011.8;63;13.9;0;;272;;
000BV;2025-08-19 01:30:00;21.4;1011.6;63;13.9;0;;290;;
000BV;2025-08-19 01:40:00;21.2;1011.6;63;13.9;0;;289;;
000BV;2025-08-19 01:50:00;21.1;1011.5;63;13.9;0;;286;;
000BV;2025-08-19 02:00:00;20.9;1011.4;64;13.9;0;;290;;
000BV;2025-08-19 02:10:00;20.8;1011.3;64;13.9;0;;278;;
000BV;2025-08-19 02:20:00;20.7;1011.2;65;13.9;0;;284;;
000BV;2025-08-19 02:30:00;20.6;1011;65;13.9;0;;284;;
000BV;2025-08-19 02:40:00;20.4;1011.1;66;13.9;0;;287;;
000BV;2025-08-19 02:50:00;20.3;1011.1;66;13.9;0;;287;;
000BV;2025-08-19 03:00:00;20.2;1011;66;13.9;0;;279;;
000BV;2025-08-19 03:10:00;20.2;1011;66;13.3;0;;276;;
000BV;2025-08-19 03:20:00;20.1;1011;67;13.9;0;;276;;
000BV;2025-08-19 03:30:00;19.9;1011;67;13.3;0;;291;;
000BV;2025-08-19 03:40:00;19.8;1010.9;67;13.3;0;;286;;
000BV;2025-08-19 03:50:00;19.7;1010.9;68;13.3;0;;286;;
000BV;2025-08-19 04:00:00;19.6;1010.9;68;13.3;0;;286;;
000BV;2025-08-19 04:10:00;19.4;1010.7;68;13.3;0;;277;;
000BV;2025-08-19 04:20:00;19.4;1010.8;69;13.3;0;;278;;
000BV;2025-08-19 04:30:00;19.3;1010.7;69;13.3;0;;278;;
000BV;2025-08-19 04:40:00;19.2;1010.8;69;13.3;0;;280;;
000BV;2025-08-19 04:50:00;19.1;1010.8;70;13.3;0;;280;;
000BV;2025-08-19 05:00:00;19;1010.9;70;13.3;0;;280;;
000BV;2025-08-19 05:10:00;19.1;1011;70;13.3;0;;280;;
000BV;2025-08-19 05:20:00;19.1;1011;70;13.3;0;;281;;
000BV;2025-08-19 05:30:00;19.1;1011.1;69;13.3;0;;281;;
000BV;2025-08-19 05:40:00;19.1;1011.1;69;13.3;0;;281;;
000BV;2025-08-19 05:50:00;19.1;1011.1;70;13.3;0;;281;;
000BV;2025-08-19 06:00:00;19.2;1011;69;13.3;0;;281;;
000BV;2025-08-19 06:10:00;19.2;1010.7;69;13.3;0;;281;;
000BV;2025-08-19 06:20:00;19.3;1010.4;69;13.3;0;;265;;
000BV;2025-08-19 06:30:00;19.2;1010.3;69;13.3;0;;263;;
000BV;2025-08-19 06:40:00;19.2;1010.3;69;13.3;0;;261;;
000BV;2025-08-19 06:50:00;19.2;1010.5;70;13.3;0;;261;;
000BV;2025-08-19 07:00:00;19.4;1010.7;69;13.3;0;;261;;
000BV;2025-08-19 07:10:00;19.6;1010.8;69;13.9;0;;261;;
000BV;2025-08-19 07:20:00;19.9;1010.9;68;13.9;0;;322;;
000BV;2025-08-19 07:30:00;20.3;1010.9;67;13.9;0;;322;;
000BV;2025-08-19 07:40:00;20.6;1010.7;66;13.9;0;;325;;
000BV;2025-08-19 07:50:00;20.9;1010.7;65;13.9;0;;325;;
000BV;2025-08-19 08:00:00;21.2;1010.8;64;13.9;0;;325;;
000BV;2025-08-19 08:10:00;21.6;1010.9;63;14.4;0;;325;;
000BV;2025-08-19 08:20:00;22.1;1011;62;14.4;0;;325;;
000BV;2025-08-19 08:30:00;22.3;1011.1;62;14.4;0;;325;;
000BV;2025-08-19 08:40:00;22.7;1010.9;61;15;0;;5;;
000BV;2025-08-19 08:50:00;22.9;1010.9;60;14.4;0;;22;;
000BV;2025-08-19 09:00:00;23.2;1010.8;60;15;0;;22;;
000BV;2025-08-19 09:10:00;23.5;1010.6;58;14.4;0;;333;;
000BV;2025-08-19 09:20:00;24.1;1010.6;56;14.4;0;;333;;
000BV;2025-08-19 09:30:00;23.8;1010.4;56;14.4;0;;327;;
000BV;2025-08-19 09:40:00;23.7;1010.4;56;14.4;0;;301;;
000BV;2025-08-19 09:50:00;23.9;1010.4;57;15;0;;301;;
000BV;2025-08-19 10:00:00;24.7;1010.3;55;15;0;;301;;
000BV;2025-08-19 10:10:00;25.4;1010.2;53;15;0;;303;;
000BV;2025-08-19 10:20:00;25.4;1010.2;53;15;0;;320;;
000BV;2025-08-19 10:30:00;25.9;1010.2;50;14.4;0;;316;;
000BV;2025-08-19 10:40:00;26.1;1010.1;50;15;0;;344;;
000BV;2025-08-19 10:50:00;26.7;1010;49;15;0;;15;;
000BV;2025-08-19 11:00:00;26.9;1009.9;47;14.4;0;;43;;
000BV;2025-08-19 11:10:00;27.1;1009.9;47;15;0;;32;;
000BV;2025-08-19 11:20:00;27.4;1009.8;46;15;0;;69;;
000BV;2025-08-19 11:30:00;27.8;1009.8;44;14.4;0;;53;;
000BV;2025-08-19 11:40:00;28.2;1009.8;45;15;0;;44;;
000BV;2025-08-19 11:50:00;28.3;1009.7;44;15;0;;228;;
000BV;2025-08-19 12:00:00;28.2;1009.7;44;15;0;;16;;
000BV;2025-08-19 12:10:00;28.1;1009.6;44;14.4;0;;89;;
000BV;2025-08-19 12:20:00;28.3;1009.6;44;15;0;;78;;
000BV;2025-08-19 12:30:00;28.6;1009.6;44;15;0;;63;;
000BV;2025-08-19 12:40:00;28.8;1009.6;43;15;0;;5;;
000BV;2025-08-19 12:50:00;29;1009.5;43;15;0;;60;;
000BV;2025-08-19 13:00:00;28.7;1009.6;43;15;0;;108;;
000BV;2025-08-19 13:10:00;28.4;1009.4;45;15.6;0;;55;;
000BV;2025-08-19 13:20:00;28.2;1009.4;46;15.6;0;;38;;
000BV;2025-08-19 13:30:00;27.8;1009.5;47;15.6;0;;57;;
000BV;2025-08-19 13:40:00;27.4;1009.4;48;15.6;0;;70;;
000BV;2025-08-19 13:50:00;27.1;1009.5;50;15.6;0;;37;;
000BV;2025-08-19 14:00:00;26.9;1009.2;54;16.7;0;;90;;
000BV;2025-08-19 14:10:00;26.6;1009.2;56;17.2;0;;63;;
000BV;2025-08-19 14:20:00;26.6;1009.2;57;17.2;0;;86;;
000BV;2025-08-19 14:30:00;26.4;1009.1;57;17.2;0;;65;;
000BV;2025-08-19 14:40:00;26.3;1009.3;58;17.2;0;;36;;
000BV;2025-08-19 14:50:00;25.9;1009.3;59;17.2;0;;55;;
000BV;2025-08-19 15:00:00;25.6;1009.2;59;16.7;0;;77;;
000BV;2025-08-19 15:10:00;25.3;1009.3;60;17.2;0;;112;;
000BV;2025-08-19 15:20:00;25.2;1009.2;60;16.7;0;;106;;
000BV;2025-08-19 15:30:00;25.3;1009.2;60;16.7;0;;86;;
000BV;2025-08-19 15:40:00;25.1;1009.2;60;16.7;0;;100;;
000BV;2025-08-19 15:50:00;24.8;1009.2;61;16.7;0;;360;;
000BV;2025-08-19 16:00:00;24.7;1009.3;60;16.1;0;;104;;
000BV;2025-08-19 16:10:00;24.6;1009.2;60;16.1;0;;76;;
000BV;2025-08-19 16:20:00;24.4;1009.3;61;16.1;0;;80;;
000BV;2025-08-19 16:30:00;24.4;1009.4;61;16.1;0;;61;;
000BV;2025-08-19 16:40:00;23.1;1009.4;62;15.6;8;;163;;
000BV;2025-08-19 16:50:00;23.1;1009.5;63;15.6;8;;355;;
000BV;2025-08-19 17:00:00;22.9;1009.4;64;15.6;8;;150;;
000BV;2025-08-19 17:10:00;22.8;1009.5;65;16.1;8;;225;;
000BV;2025-08-19 17:20:00;22.8;1009.5;65;16.1;8;;205;;
000BV;2025-08-19 17:30:00;22.8;1009.4;65;15.6;6.4;;246;;
000BV;2025-08-19 17:40:00;22.6;1009.3;65;15.6;12.9;;234;;
000BV;2025-08-19 17:50:00;22.6;1009.2;65;15.6;6.4;;226;;
000BV;2025-08-19 18:00:00;22.6;1009.2;64;15.6;8;;211;;
000BV;2025-08-19 18:10:00;22.5;1009.2;64;15.6;9.7;;223;;
000BV;2025-08-19 18:20:00;22.5;1009.2;64;15.6;6.4;;170;;
000BV;2025-08-19 18:30:00;22.4;1009.3;64;15;9.7;;223;;
000BV;2025-08-19 18:40:00;22.4;1009.4;64;15;8;;221;;
000BV;2025-08-19 18:50:00;22.3;1009.4;65;15.6;6.4;;248;;
000BV;2025-08-19 19:00:00;22.2;1009.4;65;15.6;4.8;;153;;
000BV;2025-08-19 19:10:00;22.2;1009.5;65;15.6;8;;173;;
000BV;2025-08-19 19:20:00;22.1;1009.7;66;15.6;9.7;;126;;
000BV;2025-08-19 19:30:00;22.1;1009.7;66;15.6;4.8;;238;;
000BV;2025-08-19 19:40:00;22;1009.8;66;15.6;6.4;;272;;
000BV;2025-08-19 19:50:00;21.8;1009.8;67;15.6;3.2;;309;;
000BV;2025-08-19 20:00:00;21.8;1009.9;67;15.6;6.4;;185;;
000BV;2025-08-19 20:10:00;21.8;1009.9;67;15.6;6.4;;254;;
000BV;2025-08-19 20:20:00;21.7;1010;68;15.6;4.8;;144;;
000BV;2025-08-19 20:30:00;21.6;1009.9;68;15.6;4.8;;341;;
000BV;2025-08-19 20:40:00;21.6;1009.8;69;15.6;4.8;;209;;
000BV;2025-08-19 20:50:00;21.4;1009.8;69;15.6;4.8;;151;;
000BV;2025-08-19 21:00:00;21.3;1009.8;70;15.6;4.8;;157;;
000BV;2025-08-19 21:10:00;21.2;1009.7;71;15.6;4.8;;140;;
000BV;2025-08-19 21:20:00;21;1009.6;73;16.1;4.8;;355;;
000BV;2025-08-19 21:30:00;20.8;1009.7;74;16.1;3.2;;189;;
000BV;2025-08-19 21:40:00;20.6;1009.8;75;16.1;3.2;;148;;
000BV;2025-08-19 21:50:00;20.4;1009.8;77;16.1;3.2;;121;;
000BV;2025-08-19 22:00:00;20.4;1010;78;16.7;1.6;;207;;
000BV;2025-08-19 22:10:00;20.3;1010;78;16.1;3.2;;107;;
000BV;2025-08-19 22:20:00;20.3;1009.9;78;16.1;1.6;;114;;
000BV;2025-08-19 22:30:00;20.2;1010.1;79;16.7;1.6;;112;;
000BV;2025-08-19 22:40:00;20.3;1010;79;16.7;1.6;;202;;
000BV;2025-08-19 22:50:00;20.2;1010.1;79;16.7;1.6;;201;;
000BV;2025-08-19 23:00:00;20.2;1010;79;16.7;1.6;;193;;
000BV;2025-08-19 23:10:00;20.3;1009.9;79;16.7;0;;193;;
000BV;2025-08-19 23:20:00;20.2;1009.8;80;16.7;0;;193;;
000BV;2025-08-19 23:30:00;20.1;1009.7;79;16.1;0;;193;;
000BV;2025-08-19 23:40:00;20.2;1009.8;80;16.7;0;;42;;
000BV;2025-08-19 23:50:00;20.2;1009.8;80;16.7;0;;84;;
000BV;2025-08-20 00:00:00;20.2;1009.8;79;16.7;0;;84;;
000BV;2025-08-20 00:10:00;20.2;1009.8;79;16.7;1.6;;140;;
000BV;2025-08-20 00:20:00;20.3;1009.9;79;16.7;0;;140;;
000BV;2025-08-20 00:30:00;20.3;1009.9;79;16.7;0;;140;;
000BV;2025-08-20 00:40:00;20.4;1010;81;17.2;1.6;;142;;
000BV;2025-08-20 00:50:00;20.3;1009.9;81;17.2;1.6;;31;;
000BV;2025-08-20 01:00:00;20.2;1009.9;82;17.2;3.2;;98;;
000BV;2025-08-20 01:10:00;20.1;1009.6;82;17.2;1.6;;94;;
000BV;2025-08-20 01:20:00;20.1;1009.6;82;17.2;3.2;;101;;
000BV;2025-08-20 01:30:00;20.1;1009.5;83;17.2;3.2;;84;;
000BV;2025-08-20 01:40:00;20;1009.4;83;17.2;1.6;;95;;
000BV;2025-08-20 01:50:00;19.8;1009.3;83;16.7;1.6;;76;;
000BV;2025-08-20 02:00:00;19.7;1009.2;83;16.7;3.2;;72;;
000BV;2025-08-20 02:10:00;19.7;1009.2;83;16.7;1.6;;78;;
000BV;2025-08-20 02:20:00;19.8;1009.1;82;16.7;4.8;;25;;
000BV;2025-08-20 02:30:00;19.8;1009.1;82;16.7;6.4;;39;;
000BV;2025-08-20 02:40:00;19.7;1009;83;16.7;6.4;;5;;
000BV;2025-08-20 02:50:00;19.7;1009;83;16.7;3.2;;35;;
000BV;2025-08-20 03:00:00;19.6;1008.9;84;16.7;4.8;;163;;
000BV;2025-08-20 03:10:00;19.6;1008.9;84;16.7;3.2;;9;;
000BV;2025-08-20 03:20:00;19.6;1008.9;85;17.2;3.2;;32;;
000BV;2025-08-20 03:30:00;19.4;1009;85;16.7;4.8;;38;;
000BV;2025-08-20 03:40:00;19.5;1009;86;17.2;1.6;;54;;
000BV;2025-08-20 03:50:00;19.4;1008.8;85;16.7;4.8;;49;;
000BV;2025-08-20 04:00:00;19.4;1008.8;85;16.7;4.8;;44;;
000BV;2025-08-20 04:10:00;19.4;1008.8;85;16.7;6.4;;66;;
000BV;2025-08-20 04:20:00;19.5;1008.7;84;16.7;4.8;;27;;
000BV;2025-08-20 04:30:00;19.4;1008.6;84;16.7;8;;55;;
000BV;2025-08-20 04:40:00;19.3;1008.5;84;16.7;9.7;;56;;
000BV;2025-08-20 04:50:00;19.3;1008.5;84;16.7;4.8;;5;;
000BV;2025-08-20 05:00:00;19.3;1008.5;84;16.7;6.4;;46;;
000BV;2025-08-20 05:10:00;19.2;1008.5;85;16.7;4.8;;34;;
000BV;2025-08-20 05:20:00;19.3;1008.5;84;16.7;3.2;;339;;
000BV;2025-08-20 05:30:00;19.3;1008.6;84;16.7;4.8;;40;;
000BV;2025-08-20 05:40:00;19.3;1008.5;84;16.7;4.8;;72;;
000BV;2025-08-20 05:50:00;19.4;1008.6;83;16.7;3.2;;132;;
000BV;2025-08-20 06:00:00;19.3;1008.5;83;16.7;6.4;;313;;
000BV;2025-08-20 06:10:00;19.2;1008.6;84;16.7;6.4;;327;;
000BV;2025-08-20 06:20:00;18.8;1008.7;85;16.1;11.3;;339;;
000BV;2025-08-20 06:30:00;18.7;1008.7;87;16.7;12.9;;346;;
000BV;2025-08-20 06:40:00;18.6;1008.7;87;16.7;9.7;;36;;
000BV;2025-08-20 06:50:00;18.5;1008.7;87;16.1;11.3;;20;;
000BV;2025-08-20 07:00:00;18.4;1008.8;87;16.1;11.3;;50;;
000BV;2025-08-20 07:10:00;18.2;1008.7;88;16.1;16.1;;327;;
000BV;2025-08-20 07:20:00;18.2;1008.8;88;16.1;11.3;;326;;
000BV;2025-08-20 07:30:00;18.2;1008.8;88;16.1;12.9;;5;;
000BV;2025-08-20 07:40:00;18.2;1008.8;88;16.1;6.4;;70;;
000BV;2025-08-20 07:50:00;18.1;1008.9;88;16.1;11.3;;44;;
000BV;2025-08-20 08:00:00;18.2;1009;88;16.1;9.7;;39;;
000BV;2025-08-20 08:10:00;18.2;1009;87;16.1;8;;36;;
000BV;2025-08-20 08:20:00;18.3;1009.1;87;16.1;4.8;;56;;
000BV;2025-08-20 08:30:00;18.3;1009.1;87;16.1;8;;32;;
000BV;2025-08-20 08:40:00;18.3;1009.2;87;16.1;9.7;;46;;
000BV;2025-08-20 08:50:00;18.3;1009.1;87;16.1;8;;25;;
000BV;2025-08-20 09:00:00;18.3;1009.2;87;16.1;9.7;;57;;
000BV;2025-08-20 09:10:00;18.4;1009.3;86;16.1;9.7;;39;;
000BV;2025-08-20 09:20:00;18.3;1009.3;86;16.1;14.5;;22;;
000BV;2025-08-20 09:30:00;18.2;1009.3;86;16.1;11.3;;355;;
000BV;2025-08-20 09:40:00;18.1;1009.3;86;15.6;11.3;;321;;
000BV;2025-08-20 09:50:00;18;1009.1;86;15.6;16.1;;44;;
000BV;2025-08-20 10:00:00;17.9;1009.3;87;15.6;16.1;;55;;
000BV;2025-08-20 10:10:00;18.2;1009.3;85;15.6;11.3;;24;;
000BV;2025-08-20 10:20:00;18.3;1009.2;85;15.6;14.5;;27;;
000BV;2025-08-20 10:30:00;18.4;1009.3;84;15.6;14.5;;77;;
000BV;2025-08-20 10:40:00;18.2;1009.3;84;15.6;19.3;;69;;
000BV;2025-08-20 10:50:00;18.2;1009.3;84;15.6;9.7;;49;;
000BV;2025-08-20 11:00:00;18.2;1009.3;84;15.6;6.4;;34;;
000BV;2025-08-20 11:10:00;18;1009.2;84;15.6;9.7;;322;;
000BV;2025-08-20 11:20:00;17.9;1009.1;85;15.6;12.9;;355;;
000BV;2025-08-20 11:30:00;17.8;1009.3;84;15;16.1;;25;;
000BV;2025-08-20 11:40:00;17.9;1009.3;84;15;12.9;;34;;
000BV;2025-08-20 11:50:00;17.9;1009.3;84;15;11.3;;343;;
000BV;2025-08-20 12:00:00;17.8;1009.4;84;15;11.3;;5;;
000BV;2025-08-20 12:10:00;17.8;1009.6;84;15;8;;63;;
000BV;2025-08-20 12:20:00;17.7;1009.6;83;15;16.1;;48;;
000BV;2025-08-20 12:30:00;17.6;1009.7;84;15;19.3;;45;;
000BV;2025-08-20 12:40:00;17.5;1009.7;84;15;12.9;;37;;
000BV;2025-08-20 12:50:00;17.4;1009.6;84;15;12.9;;26;;
000BV;2025-08-20 13:00:00;17.7;1009.7;85;15;9.7;;43;;
000BV;2025-08-20 13:10:00;17.7;1009.6;84;15;12.9;;360;;
000BV;2025-08-20 13:20:00;17.6;1009.6;83;15;12.9;;36;;
000BV;2025-08-20 13:30:00;17.7;1009.6;83;15;9.7;;13;;
000BV;2025-08-20 13:40:00;17.8;1009.7;83;15;9.7;;59;;
000BV;2025-08-20 13:50:00;18.1;1009.6;82;15;4.8;;56;;
000BV;2025-08-20 14:00:00;18.1;1009.6;81;15;4.8;;96;;
000BV;2025-08-20 14:10:00;17.9;1009.6;82;15;8;;51;;
000BV;2025-08-20 14:20:00;17.9;1009.4;81;14.4;8;;65;;
000BV;2025-08-20 14:30:00;18.3;1009.5;81;15;3.2;;337;;
000BV;2025-08-20 14:40:00;18.4;1009.4;80;15;4.8;;330;;
000BV;2025-08-20 14:50:00;18.5;1009.4;80;15;4.8;;38;;
000BV;2025-08-20 15:00:00;18.5;1009.3;79;15;6.4;;154;;
000BV;2025-08-20 15:10:00;18.4;1009.2;76;13.9;16.1;;40;;
000BV;2025-08-20 15:20:00;18.3;1009.2;76;13.9;17.7;;22;;
000BV;2025-08-20 15:30:00;18;1009.3;75;13.3;17.7;;155;;
000BV;2025-08-20 15:40:00;18.2;1009.2;75;13.9;12.9;;17;;
000BV;2025-08-20 15:50:00;18.3;1009.2;75;13.9;14.5;;31;;
000BV;2025-08-20 16:00:00;18.2;1009.3;75;13.9;20.9;;103;;
000BV;2025-08-20 16:10:00;18.3;1009.3;75;13.9;14.5;;62;;
000BV;2025-08-20 16:20:00;18.3;1009.4;75;13.9;14.5;;30;;
000BV;2025-08-20 16:30:00;18.2;1009.3;74;13.3;16.1;;30;;
000BV;2025-08-20 16:40:00;18.1;1009.2;74;13.3;17.7;;13;;
000BV;2025-08-20 16:50:00;18.1;1009.1;75;13.9;16.1;;30;;
000BV;2025-08-20 17:00:00;18.2;1009;75;13.9;12.9;;184;;
000BV;2025-08-20 17:10:00;18.3;1008.9;74;13.3;12.9;;83;;
000BV;2025-08-20 17:20:00;18.3;1008.9;74;13.3;16.1;;28;;
000BV;2025-08-20 17:30:00;18.2;1008.8;75;13.9;19.3;;34;;
000BV;2025-08-20 17:40:00;18.3;1008.9;74;13.3;19.3;;36;;
000BV;2025-08-20 17:50:00;18.4;1008.8;73;13.3;16.1;;42;;
000BV;2025-08-20 18:00:00;18.4;1008.7;73;13.3;14.5;;360;;
000BV;2025-08-20 18:10:00;18.3;1008.9;73;13.3;19.3;;5;;
000BV;2025-08-20 18:20:00;18.2;1009;74;13.3;16.1;;22;;
000BV;2025-08-20 18:30:00;18.2;1009;74;13.3;14.5;;26;;
000BV;2025-08-20 18:40:00;18.1;1009.2;74;13.3;17.7;;23;;
000BV;2025-08-20 18:50:00;18;1009.3;74;13.3;20.9;;100;;
000BV;2025-08-20 19:00:00;18;1009.4;75;13.3;19.3;;41;;
000BV;2025-08-20 19:10:00;17.9;1009.5;75;13.3;11.3;;30;;
000BV;2025-08-20 19:20:00;17.8;1009.6;76;13.3;14.5;;259;;
000BV;2025-08-20 19:30:00;17.6;1009.6;76;13.3;12.9;;5;;
000BV;2025-08-20 19:40:00;17.4;1009.6;77;13.3;14.5;;132;;
000BV;2025-08-20 19:50:00;17.4;1009.8;77;13.3;11.3;;314;;
000BV;2025-08-20 20:00:00;17.3;1009.7;78;13.3;12.9;;56;;
000BV;2025-08-20 20:10:00;17.3;1009.6;78;13.3;11.3;;341;;
000BV;2025-08-20 20:20:00;17.2;1010;79;13.3;11.3;;182;;
000BV;2025-08-20 20:30:00;17.1;1009.9;79;13.3;9.7;;187;;
000BV;2025-08-20 20:40:00;17.1;1010;79;13.3;12.9;;269;;
000BV;2025-08-20 20:50:00;17;1010.1;79;13.3;11.3;;45;;
000BV;2025-08-20 21:00:00;16.7;1010.1;80;13.3;12.9;;163;;
000BV;2025-08-20 21:10:00;16.6;1010.3;81;13.3;8;;25;;
000BV;2025-08-20 21:20:00;16.7;1010.3;80;13.3;6.4;;228;;
000BV;2025-08-20 21:30:00;16.8;1010.1;79;13.3;9.7;;229;;
000BV;2025-08-20 21:40:00;16.7;1010.3;78;12.8;11.3;;53;;
000BV;2025-08-20 21:50:00;16.8;1010.1;78;12.8;9.7;;5;;
000BV;2025-08-20 22:00:00;16.7;1010.1;78;12.8;11.3;;318;;
000BV;2025-08-20 22:10:00;16.7;1010;78;12.8;9.7;;44;;
000BV;2025-08-20 22:20:00;16.6;1010.1;78;12.8;11.3;;347;;
000BV;2025-08-20 22:30:00;16.5;1010.1;79;12.8;9.7;;254;;
000BV;2025-08-20 22:40:00;16.3;1010.1;80;12.8;11.3;;68;;
000BV;2025-08-20 22:50:00;16.2;1010;80;12.8;11.3;;350;;
000BV;2025-08-20 23:00:00;16.1;1010;80;12.8;12.9;;186;;
000BV;2025-08-20 23:10:00;15.9;1010.1;81;12.8;11.3;;246;;
000BV;2025-08-20 23:20:00;15.9;1010;82;12.8;9.7;;112;;
000BV;2025-08-20 23:30:00;15.7;1010;82;12.8;12.9;;334;;
000BV;2025-08-20 23:40:00;15.7;1010;83;12.8;12.9;;232;;
000BV;2025-08-20 23:50:00;15.6;1009.9;84;12.8;9.7;;92;;
000BV;2025-08-21 00:00:00;15.5;1009.9;84;12.8;9.7;;355;;
000BV;2025-08-21 00:10:00;15.5;1009.9;85;12.8;8;;334;;
000BV;2025-08-21 00:20:00;15.5;1010;85;12.8;8;;152;;
000BV;2025-08-21 00:30:00;15.5;1009.8;85;12.8;6.4;;173;;
000BV;2025-08-21 00:40:00;15.4;1009.8;84;12.8;8;;14;;
000BV;2025-08-21 00:50:00;15.6;1009.8;85;13.3;6.4;;99;;
000BV;2025-08-21 01:00:00;15.6;1009.6;85;13.3;6.4;;36;;
000BV;2025-08-21 01:10:00;15.5;1009.5;85;12.8;6.4;;85;;
