station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_direction_deg;pluie_1h_mm;pleut_il
000EW;04/6/23 18:00;24.8;1016.0;35.0;8.3;8.9;0.0;0.0;0
000EW;04/6/23 19:00;23.9;1016.5;36.0;7.9;8.9;0.0;0.0;0
000EW;04/6/23 20:00;23.1;1017.1;37.0;7.6;6.4;0.0;0.0;0
000EW;04/6/23 21:00;21.8;1017.6;39.0;7.3;4.0;11.0;0.0;0
000EW;04/6/23 22:00;20.8;1017.7;40.0;6.7;8.0;0.0;0.0;0
000EW;04/6/23 23:00;18.9;1017.8;51.0;8.6;4.8;11.0;0.0;0
000EW;05/6/23 0:00;17.7;1017.7;61.0;10.1;3.2;0.0;0.0;0
000EW;05/6/23 1:00;16.8;1017.7;64.0;10.0;4.8;11.0;0.0;0
000EW;05/6/23 2:00;16.1;1017.7;67.0;9.9;3.2;23.0;0.0;0
000EW;05/6/23 3:00;15.1;1017.5;71.0;9.9;3.2;23.0;0.0;0
000EW;05/6/23 4:00;14.4;1017.5;74.0;9.9;0.8;23.0;0.0;0
000EW;05/6/23 5:00;14.1;1017.8;77.0;10.1;2.4;23.0;0.0;0
000EW;05/6/23 6:00;14.7;1017.9;76.0;10.5;3.2;68.0;0.0;0
000EW;05/6/23 7:00;16.1;1018.2;71.0;10.8;3.2;45.0;0.0;0
000EW;05/6/23 8:00;18.2;1018.2;63.0;11.1;2.4;34.0;0.0;0
000EW;05/6/23 9:00;20.3;1018.0;56.0;11.3;2.4;34.0;0.0;0
000EW;05/6/23 10:00;21.8;1017.7;53.0;11.8;7.2;23.0;0.0;0
000EW;05/6/23 11:00;24.0;1017.5;41.0;9.9;2.4;23.0;0.0;0
000EW;05/6/23 12:00;24.8;1017.0;34.0;7.9;5.6;0.0;0.0;0
000EW;05/6/23 13:00;24.9;1016.8;35.0;8.4;7.2;0.0;0.0;0
000EW;05/6/23 14:00;25.6;1016.5;33.0;8.1;7.2;34.0;0.0;0
000EW;05/6/23 15:00;25.7;1016.2;34.0;8.6;3.2;34.0;0.0;0
000EW;05/6/23 16:00;25.4;1015.8;35.0;8.9;7.2;45.0;0.0;0
000EW;05/6/23 17:00;25.3;1015.5;38.0;10.0;3.2;23.0;0.0;0
000EW;05/6/23 18:00;24.6;1015.5;40.0;10.1;5.6;0.0;0.0;0
000EW;05/6/23 19:00;24.1;1015.7;39.0;9.2;3.2;11.0;0.0;0
000EW;05/6/23 20:00;22.8;1016.1;44.0;9.9;4.0;11.0;0.0;0
000EW;05/6/23 21:00;20.1;1016.8;63.0;12.8;7.2;23.0;0.0;0
000EW;05/6/23 22:00;18.6;1016.9;67.0;12.4;5.6;23.0;0.0;0
000EW;05/6/23 23:00;17.2;1017.4;70.0;11.6;7.2;11.0;0.0;0
000EW;06/6/23 0:00;15.9;1017.5;72.0;10.9;7.2;11.0;0.0;0
000EW;06/6/23 1:00;15.1;1017.2;75.0;10.7;3.2;34.0;0.0;0
000EW;06/6/23 2:00;14.1;1017.0;78.0;10.3;8.0;34.0;0.0;0
000EW;06/6/23 3:00;13.3;1017.0;81.0;10.1;10.5;23.0;0.0;0
000EW;06/6/23 4:00;12.6;1017.0;83.0;9.7;8.9;34.0;0.0;0
000EW;06/6/23 5:00;12.4;1017.2;84.0;9.8;6.4;23.0;0.0;0
000EW;06/6/23 6:00;13.1;1017.3;83.0;10.2;8.0;11.0;0.0;0
000EW;06/6/23 7:00;14.4;1017.4;80.0;11.0;8.0;34.0;0.0;0
000EW;06/6/23 8:00;16.2;1017.4;75.0;11.7;6.4;34.0;0.0;0
000EW;06/6/23 9:00;17.9;1017.4;69.0;12.2;8.9;23.0;0.0;0
000EW;06/6/23 10:00;20.1;1017.1;62.0;12.6;6.4;23.0;0.0;0
000EW;06/6/23 11:00;22.3;1016.8;54.0;12.5;1.6;23.0;0.0;0
000EW;06/6/23 12:00;23.8;1016.4;51.0;13.0;1.6;68.0;0.0;0
000EW;06/6/23 13:00;25.7;1016.0;45.0;12.8;4.0;0.0;0.0;0
000EW;06/6/23 14:00;27.1;1015.7;36.0;10.7;2.4;45.0;0.0;0
000EW;06/6/23 15:00;27.1;1015.4;32.0;8.9;2.4;11.0;0.0;0
000EW;06/6/23 16:00;26.6;1015.2;32.0;8.5;8.0;23.0;0.0;0
000EW;06/6/23 17:00;26.8;1015.0;33.0;9.1;4.8;11.0;0.0;0
000EW;06/6/23 18:00;25.9;1015.2;36.0;9.7;7.2;0.0;0.0;0
000EW;06/6/23 19:00;25.2;1015.4;37.0;9.4;5.6;0.0;0.0;0
000EW;06/6/23 20:00;24.2;1015.9;40.0;9.7;4.0;0.0;0.0;0
000EW;06/6/23 21:00;23.1;1016.3;48.0;11.4;4.8;0.0;0.0;0
000EW;06/6/23 22:00;21.6;1016.3;55.0;12.2;12.1;0.0;0.0;0
000EW;06/6/23 23:00;20.2;1016.2;67.0;13.8;8.9;0.0;0.0;0
000EW;07/6/23 0:00;18.7;1016.1;73.0;13.7;8.9;23.0;0.0;0
000EW;07/6/23 1:00;17.6;1016.2;76.0;13.3;0.8;0.0;0.0;0
000EW;07/6/23 2:00;16.4;1015.9;78.0;12.5;5.6;11.0;0.0;0
000EW;07/6/23 3:00;15.7;1015.7;80.0;12.2;4.8;56.0;0.0;0
000EW;07/6/23 4:00;15.0;1015.7;82.0;12.0;4.0;0.0;0.0;0
000EW;07/6/23 5:00;14.6;1016.1;84.0;11.9;9.7;11.0;0.0;0
000EW;07/6/23 6:00;15.1;1015.9;83.0;12.2;4.8;34.0;0.0;0
000EW;07/6/23 7:00;16.8;1016.2;77.0;12.7;6.4;34.0;0.0;0
000EW;07/6/23 8:00;19.1;1016.2;68.0;13.1;6.4;0.0;0.0;0
000EW;07/6/23 9:00;21.1;1016.2;62.0;13.5;7.2;0.0;0.0;0
000EW;07/6/23 10:00;23.2;1015.9;55.0;13.7;5.6;23.0;0.0;0
000EW;07/6/23 11:00;25.3;1015.3;47.0;13.2;3.2;11.0;0.0;0
000EW;07/6/23 12:00;26.8;1014.8;41.0;12.4;5.6;11.0;0.0;0
000EW;07/6/23 13:00;27.5;1014.6;39.0;12.3;2.4;23.0;0.0;0
000EW;07/6/23 14:00;27.6;1014.2;37.0;11.5;3.2;56.0;0.0;0
000EW;07/6/23 15:00;27.6;1014.0;36.0;11.1;4.8;349.0;0.0;0
000EW;07/6/23 16:00;27.4;1013.7;37.0;11.4;4.8;0.0;0.0;0
000EW;07/6/23 17:00;27.6;1013.7;37.0;11.5;2.4;169.0;0.0;0
000EW;07/6/23 18:00;26.7;1013.8;36.0;10.3;4.0;34.0;0.0;0
000EW;07/6/23 19:00;25.9;1014.0;39.0;10.9;4.8;0.0;0.0;0
000EW;07/6/23 20:00;24.6;1014.5;43.0;11.2;4.8;34.0;0.0;0
000EW;07/6/23 21:00;22.8;1015.1;45.0;10.3;5.6;0.0;0.0;0
000EW;07/6/23 22:00;21.9;1015.2;49.0;10.7;4.8;68.0;0.0;0
000EW;07/6/23 23:00;20.4;1015.2;55.0;11.1;2.4;11.0;0.0;0
000EW;08/6/23 0:00;19.7;1014.9;59.0;11.4;2.4;11.0;0.0;0
000EW;08/6/23 1:00;18.7;1014.4;63.0;11.5;2.4;23.0;0.0;0
000EW;08/6/23 2:00;18.2;1014.5;66.0;11.7;1.6;11.0;0.0;0
000EW;08/6/23 3:00;17.6;1014.3;70.0;12.1;1.6;11.0;0.0;0
000EW;08/6/23 4:00;17.1;1014.2;71.0;11.8;4.8;11.0;0.0;0
000EW;08/6/23 5:00;16.6;1014.1;73.0;11.7;5.6;23.0;0.0;0
000EW;08/6/23 6:00;17.3;1013.9;75.0;12.9;5.6;349.0;0.0;0
000EW;08/6/23 7:00;19.1;1013.8;71.0;13.7;2.4;34.0;0.0;0
000EW;08/6/23 8:00;20.4;1013.6;68.0;14.3;2.4;23.0;0.0;0
000EW;08/6/23 9:00;21.7;1013.3;64.0;14.6;3.2;23.0;0.0;0
000EW;08/6/23 10:00;23.4;1012.8;59.0;15.0;6.4;23.0;0.0;0
000EW;08/6/23 11:00;24.9;1012.4;49.0;13.5;3.2;79.0;0.0;0
000EW;08/6/23 12:00;26.2;1011.9;42.0;12.3;4.0;0.0;0.0;0
000EW;08/6/23 13:00;26.4;1011.3;44.0;13.2;3.2;0.0;0.0;0
000EW;08/6/23 14:00;28.0;1010.7;36.0;11.5;6.4;90.0;0.0;0
000EW;08/6/23 15:00;28.2;1010.3;37.0;12.1;4.0;169.0;0.0;0
000EW;08/6/23 16:00;27.7;1009.8;35.0;10.9;3.2;0.0;0.0;0
000EW;08/6/23 17:00;27.9;1009.3;36.0;11.5;1.6;45.0;0.0;0
000EW;08/6/23 18:00;27.5;1009.4;40.0;12.7;1.6;349.0;0.0;0
000EW;08/6/23 19:00;26.8;1009.5;43.0;13.1;3.2;23.0;0.0;0
000EW;08/6/23 21:00;25.0;1010.4;45.0;12.2;1.6;45.0;0.0;0
000EW;08/6/23 23:00;23.2;1010.0;56.0;13.9;2.4;68.0;0.0;0
000EW;09/6/23 1:00;21.9;1009.1;61.0;14.0;2.4;23.0;0.0;0
000EW;09/6/23 2:00;20.6;1008.8;66.0;14.0;1.6;45.0;0.0;0
000EW;09/6/23 3:00;20.2;1008.4;66.0;13.7;1.6;23.0;0.0;0
000EW;09/6/23 5:00;19.3;1008.6;69.0;13.5;2.4;0.0;0.0;0
000EW;09/6/23 7:00;22.1;1009.0;59.0;13.7;1.6;0.0;0.0;0
000EW;09/6/23 8:00;23.9;1009.1;55.0;14.3;2.4;158.0;0.0;0
000EW;09/6/23 9:00;25.8;1008.6;50.0;14.6;1.6;0.0;0.0;0
000EW;09/6/23 10:00;27.6;1008.3;44.0;14.2;3.2;0.0;0.0;0
000EW;09/6/23 11:00;28.9;1008.2;41.0;14.3;5.6;68.0;0.0;0
000EW;09/6/23 12:00;28.3;1008.3;37.0;12.2;8.0;158.0;0.0;0
000EW;09/6/23 13:00;29.2;1007.8;35.0;12.1;4.8;135.0;0.0;0
000EW;09/6/23 14:00;29.0;1007.5;35.0;12.0;6.4;146.0;0.0;0
000EW;09/6/23 15:00;30.2;1006.9;32.0;11.6;4.0;56.0;0.0;0
000EW;09/6/23 16:00;30.0;1006.8;32.0;11.5;5.6;146.0;0.0;0
000EW;09/6/23 17:00;30.2;1006.9;33.0;12.1;2.4;326.0;0.0;0
000EW;09/6/23 18:00;29.6;1007.2;34.0;12.0;4.8;68.0;0.0;0
000EW;09/6/23 19:00;28.0;1007.6;44.0;14.6;4.8;146.0;0.0;0
000EW;09/6/23 20:00;26.7;1007.8;50.0;15.4;4.0;146.0;0.0;0
000EW;09/6/23 21:00;24.8;1008.5;56.0;15.4;5.6;146.0;0.0;0
000EW;09/6/23 23:00;24.4;1008.7;56.0;15.1;0.8;158.0;0.0;0
000EW;10/6/23 0:00;23.9;1008.7;60.0;15.6;0.8;135.0;0.0;0
000EW;10/6/23 1:00;23.2;1009.0;63.0;15.8;2.4;158.0;0.0;0
000EW;10/6/23 2:00;22.3;1009.1;66.0;15.6;0.8;158.0;0.0;0
000EW;10/6/23 3:00;21.5;1009.2;68.0;15.3;3.2;146.0;0.0;0
000EW;10/6/23 6:00;20.4;1010.1;72.0;15.2;3.2;146.0;0.0;0
000EW;10/6/23 8:00;22.8;1010.6;70.0;17.0;0.8;158.0;0.0;0
000EW;10/6/23 9:00;24.6;1010.6;64.0;17.3;4.8;158.0;0.0;0
000EW;10/6/23 10:00;25.9;1010.8;56.0;16.4;8.0;146.0;0.0;0
000EW;10/6/23 11:00;26.9;1010.6;53.0;16.5;10.5;135.0;0.0;0
000EW;10/6/23 12:00;28.3;1010.6;48.0;16.2;5.6;180.0;0.0;0
000EW;10/6/23 13:00;28.2;1010.3;49.0;16.5;8.0;135.0;0.0;0
000EW;10/6/23 14:00;28.2;1010.2;48.0;16.2;2.4;158.0;0.0;0
000EW;10/6/23 15:00;28.6;1009.8;49.0;16.8;4.0;180.0;0.0;0
000EW;10/6/23 16:00;28.1;1009.9;50.0;16.6;1.6;180.0;0.0;0
000EW;10/6/23 17:00;25.7;1010.2;54.0;15.7;3.2;135.0;0.0;0
000EW;10/6/23 18:00;23.8;1010.8;62.0;16.1;2.4;203.0;0.0;0
000EW;11/6/23 8:00;24.3;1012.5;73.0;19.1;0.8;270.0;0.0;0
000EW;11/6/23 9:00;25.1;1012.4;70.0;19.2;1.6;225.0;0.0;0
000EW;11/6/23 10:00;25.1;1012.7;70.0;19.2;3.2;146.0;0.0;0
000EW;11/6/23 11:00;25.2;1012.9;68.0;18.8;2.4;214.0;0.0;0
000EW;11/6/23 12:00;25.4;1012.8;68.0;19.1;2.4;248.0;0.0;0
000EW;11/6/23 14:00;25.6;1012.7;66.0;18.7;4.0;68.0;0.0;0
000EW;11/6/23 15:00;25.5;1012.7;67.0;18.9;5.6;34.0;0.0;0
000EW;11/6/23 16:00;24.4;1012.7;72.0;19.0;5.6;45.0;0.0;0
000EW;11/6/23 17:00;24.8;1012.4;70.0;19.0;4.0;45.0;0.0;0
000EW;11/6/23 18:00;24.8;1013.2;69.0;18.7;1.6;56.0;0.0;0
000EW;11/6/23 19:00;23.3;1014.7;73.0;18.2;6.4;135.0;0.0;0
000EW;11/6/23 20:00;19.8;1013.2;84.0;17.0;2.4;68.0;1.6;1
000EW;11/6/23 21:00;19.4;1013.1;83.0;16.5;4.8;45.0;0.2;1
000EW;11/6/23 23:00;19.9;1013.7;86.0;17.5;2.4;45.0;0.0;0
000EW;12/6/23 0:00;19.7;1013.6;86.0;17.3;4.8;11.0;0.0;0
000EW;12/6/23 1:00;19.6;1013.4;87.0;17.3;3.2;23.0;0.0;0
000EW;12/6/23 2:00;19.1;1013.2;87.0;16.9;3.2;23.0;0.0;0
000EW;12/6/23 3:00;18.8;1013.3;85.0;16.2;2.4;11.0;0.0;0
000EW;12/6/23 4:00;18.8;1013.4;85.0;16.2;1.6;23.0;0.0;0
000EW;12/6/23 5:00;18.9;1013.5;86.0;16.5;4.0;56.0;0.0;0
000EW;12/6/23 6:00;19.0;1013.6;85.0;16.4;4.8;45.0;0.2;1
000EW;12/6/23 7:00;19.3;1013.6;84.0;16.6;5.6;45.0;0.0;0
000EW;12/6/23 8:00;19.7;1013.6;81.0;16.4;4.0;23.0;0.0;0
000EW;12/6/23 9:00;20.4;1013.4;79.0;16.6;5.6;23.0;0.0;0
000EW;12/6/23 10:00;20.4;1013.4;81.0;17.1;5.6;23.0;0.0;0
000EW;12/6/23 11:00;21.4;1013.3;78.0;17.4;1.6;11.0;0.0;0
000EW;12/6/23 12:00;22.8;1013.0;75.0;18.1;4.0;34.0;0.0;0
000EW;12/6/23 13:00;24.6;1012.5;70.0;18.7;2.4;23.0;0.0;0
000EW;12/6/23 14:00;25.1;1012.1;69.0;19.0;6.4;34.0;0.0;0
000EW;12/6/23 15:00;26.1;1011.5;65.0;19.0;4.0;326.0;0.0;0
000EW;12/6/23 16:00;27.8;1010.9;60.0;19.3;1.6;360.0;0.0;0
000EW;12/6/23 17:00;27.4;1010.4;60.0;19.0;3.2;45.0;0.0;0
000EW;12/6/23 18:00;27.0;1010.2;61.0;18.8;4.0;34.0;0.0;0
000EW;12/6/23 19:00;26.5;1010.4;63.0;18.9;3.2;45.0;0.0;0
000EW;12/6/23 20:00;25.4;1010.6;69.0;19.3;3.2;34.0;0.0;0
000EW;12/6/23 21:00;24.4;1010.6;73.0;19.2;2.4;56.0;0.0;0
000EW;12/6/23 22:00;23.2;1010.3;76.0;18.7;3.2;45.0;0.0;0
000EW;12/6/23 23:00;21.9;1010.3;78.0;17.9;3.2;23.0;0.0;0
000EW;13/6/23 0:00;21.1;1010.1;79.0;17.3;4.0;45.0;0.0;0
000EW;13/6/23 1:00;20.5;1009.9;80.0;16.9;1.6;23.0;0.0;0
000EW;13/6/23 2:00;19.8;1009.7;81.0;16.5;1.6;23.0;0.0;0
000EW;13/6/23 3:00;19.3;1009.4;82.0;16.1;1.6;45.0;0.0;0
000EW;13/6/23 7:00;21.8;1009.6;62.0;14.2;2.4;11.0;0.0;0
000EW;13/6/23 8:00;23.6;1009.5;55.0;14.0;4.8;11.0;0.0;0
000EW;13/6/23 9:00;25.4;1009.4;50.0;14.2;3.2;0.0;0.0;0
000EW;13/6/23 10:00;26.8;1009.4;46.0;14.2;3.2;23.0;0.0;0
000EW;13/6/23 11:00;27.9;1009.4;39.0;12.7;5.6;90.0;0.0;0
000EW;13/6/23 12:00;28.3;1009.2;34.0;10.9;4.0;79.0;0.0;0
000EW;13/6/23 13:00;28.7;1009.0;31.0;9.9;4.8;68.0;0.0;0
000EW;13/6/23 14:00;28.8;1008.8;31.0;9.9;4.8;23.0;0.0;0
000EW;13/6/23 15:00;28.9;1008.5;29.0;9.1;4.8;0.0;0.0;0
000EW;13/6/23 16:00;29.2;1008.3;26.0;7.7;4.0;90.0;0.0;0
000EW;13/6/23 17:00;28.7;1008.5;28.0;8.3;8.9;11.0;0.0;0
000EW;13/6/23 18:00;28.4;1008.9;29.0;8.7;4.8;23.0;0.0;0
000EW;13/6/23 23:00;24.3;1010.4;43.0;10.9;1.6;45.0;0.0;0
000EW;14/6/23 2:00;21.2;1010.7;55.0;11.8;0.8;45.0;0.0;0
000EW;14/6/23 3:00;20.0;1011.0;57.0;11.2;0.8;0.0;0.0;0
000EW;14/6/23 6:00;20.4;1012.1;51.0;10.0;0.8;23.0;0.0;0
000EW;14/6/23 7:00;22.5;1012.4;45.0;10.0;0.8;0.0;0.0;0
000EW;14/6/23 8:00;24.4;1013.0;40.0;9.9;0.8;23.0;0.0;0
000EW;14/6/23 9:00;26.2;1013.1;34.0;9.1;3.2;90.0;0.0;0
000EW;14/6/23 10:00;27.9;1013.4;26.0;6.6;1.6;101.0;0.0;0
000EW;14/6/23 11:00;27.8;1013.4;27.0;7.1;4.0;45.0;0.0;0
000EW;14/6/23 12:00;27.9;1013.1;28.0;7.7;5.6;11.0;0.0;0
000EW;14/6/23 13:00;28.5;1013.0;27.0;7.7;3.2;79.0;0.0;0
000EW;14/6/23 14:00;28.8;1013.0;26.0;7.3;3.2;68.0;0.0;0
000EW;14/6/23 15:00;28.6;1012.7;28.0;8.3;5.6;0.0;0.0;0
000EW;14/6/23 16:00;29.0;1012.9;27.0;8.1;4.8;11.0;0.0;0
000EW;14/6/23 17:00;28.7;1012.7;29.0;8.9;3.2;11.0;0.0;0
000EW;14/6/23 18:00;28.2;1013.2;30.0;8.9;6.4;0.0;0.0;0
000EW;14/6/23 19:00;27.7;1013.5;32.0;9.5;4.8;23.0;0.0;0
000EW;14/6/23 20:00;26.9;1013.8;33.0;9.3;0.8;0.0;0.0;0
000EW;14/6/23 21:00;26.0;1014.3;37.0;10.2;0.8;0.0;0.0;0
000EW;14/6/23 23:00;24.2;1014.9;44.0;11.1;0.8;45.0;0.0;0
000EW;15/6/23 1:00;22.2;1015.2;50.0;11.3;0.8;68.0;0.0;0
000EW;15/6/23 7:00;21.4;1016.5;52.0;11.2;2.4;11.0;0.0;0
000EW;15/6/23 8:00;22.9;1016.6;47.0;11.0;1.6;23.0;0.0;0
000EW;15/6/23 9:00;24.3;1016.8;42.0;10.6;3.2;34.0;0.0;0
000EW;15/6/23 10:00;25.9;1016.8;39.0;10.9;4.0;56.0;0.0;0
000EW;15/6/23 11:00;26.9;1016.7;36.0;10.5;2.4;45.0;0.0;0
000EW;15/6/23 12:00;27.4;1016.4;36.0;11.0;2.4;34.0;0.0;0
000EW;15/6/23 13:00;27.8;1016.1;34.0;10.5;3.2;23.0;0.0;0
000EW;15/6/23 14:00;28.1;1016.0;33.0;10.3;5.6;56.0;0.0;0
000EW;15/6/23 15:00;28.2;1015.8;33.0;10.4;4.0;0.0;0.0;0
000EW;15/6/23 16:00;28.1;1015.6;31.0;9.4;2.4;34.0;0.0;0
000EW;15/6/23 17:00;28.0;1015.6;31.0;9.3;4.0;34.0;0.0;0
000EW;15/6/23 18:00;27.6;1015.9;32.0;9.4;6.4;23.0;0.0;0
000EW;15/6/23 19:00;26.9;1016.2;34.0;9.7;5.6;0.0;0.0;0
000EW;15/6/23 20:00;26.1;1016.5;37.0;10.2;3.2;0.0;0.0;0
000EW;15/6/23 21:00;25.3;1017.0;38.0;10.0;1.6;11.0;0.0;0
000EW;16/6/23 1:00;22.7;1016.6;46.0;10.5;0.8;0.0;0.0;0
000EW;16/6/23 2:00;21.4;1016.6;51.0;10.8;3.2;23.0;0.0;0
000EW;16/6/23 6:00;20.9;1016.7;53.0;11.0;0.8;0.0;0.0;0
000EW;16/6/23 9:00;26.2;1017.2;35.0;9.5;0.8;23.0;0.0;0
000EW;16/6/23 10:00;26.8;1017.0;30.0;7.8;3.2;11.0;0.0;0
000EW;16/6/23 11:00;27.9;1016.8;28.0;7.7;1.6;180.0;0.0;0
000EW;16/6/23 12:00;28.3;1016.5;27.0;7.5;0.8;248.0;0.0;0
000EW;16/6/23 13:00;28.9;1016.0;27.0;8.0;3.2;11.0;0.0;0
000EW;16/6/23 14:00;28.9;1015.7;26.0;7.5;1.6;0.0;0.0;0
000EW;16/6/23 15:00;29.4;1015.2;26.0;7.9;3.2;11.0;0.0;0
000EW;16/6/23 16:00;29.3;1015.0;26.0;7.8;4.0;56.0;0.0;0
000EW;16/6/23 17:00;28.9;1014.7;29.0;9.1;1.6;23.0;0.0;0
000EW;16/6/23 18:00;28.2;1014.7;29.0;8.4;2.4;23.0;0.0;0
000EW;16/6/23 19:00;27.8;1014.5;28.0;7.6;0.8;23.0;0.0;0
000EW;16/6/23 23:00;24.2;1014.7;43.0;10.8;1.6;158.0;0.0;0
000EW;17/6/23 1:00;23.1;1014.2;47.0;11.2;1.6;158.0;0.0;0
000EW;17/6/23 6:00;21.4;1013.3;57.0;12.5;3.2;135.0;0.0;0
000EW;17/6/23 7:00;23.1;1013.6;50.0;12.1;2.4;135.0;0.0;0
000EW;17/6/23 8:00;23.9;1013.7;48.0;12.2;1.6;146.0;0.0;0
000EW;17/6/23 9:00;25.3;1013.3;46.0;12.8;3.2;146.0;0.0;0
000EW;17/6/23 10:00;27.2;1013.1;42.0;13.2;0.8;158.0;0.0;0
000EW;17/6/23 11:00;28.8;1012.6;40.0;13.9;4.0;169.0;0.0;0
000EW;17/6/23 12:00;29.8;1012.0;39.0;14.4;5.6;146.0;0.0;0
000EW;17/6/23 13:00;30.1;1011.6;38.0;14.2;4.0;135.0;0.0;0
000EW;17/6/23 14:00;29.8;1011.4;38.0;14.0;3.2;203.0;0.0;0
000EW;17/6/23 15:00;23.7;1011.8;65.0;16.7;8.0;45.0;6.4;1
000EW;17/6/23 16:00;26.6;1010.9;59.0;17.9;2.4;23.0;0.2;1
000EW;17/6/23 17:00;27.7;1010.8;51.0;16.6;2.4;135.0;0.0;0
000EW;17/6/23 18:00;26.9;1010.8;54.0;16.8;3.2;158.0;0.0;0
000EW;17/6/23 19:00;26.6;1010.6;53.0;16.2;1.6;158.0;0.0;0
000EW;17/6/23 20:00;25.8;1010.6;53.0;15.5;0.8;158.0;0.0;0
000EW;18/6/23 1:00;23.9;1010.2;58.0;15.2;1.6;135.0;0.0;0
000EW;18/6/23 2:00;21.5;1009.7;80.0;17.9;2.4;0.0;3.0;1
000EW;18/6/23 4:00;21.9;1010.1;74.0;17.1;2.4;56.0;0.0;0
000EW;18/6/23 5:00;21.5;1010.2;78.0;17.5;2.4;23.0;0.0;0
000EW;18/6/23 6:00;21.4;1010.5;77.0;17.2;4.8;56.0;0.0;0
000EW;18/6/23 7:00;21.4;1010.3;78.0;17.4;1.6;34.0;0.0;0
000EW;18/6/23 8:00;22.0;1010.4;73.0;16.9;4.0;135.0;0.0;0
000EW;18/6/23 9:00;23.2;1010.0;67.0;16.7;3.2;11.0;0.0;0
000EW;18/6/23 10:00;23.9;1009.7;67.0;17.4;3.2;259.0;0.0;0
000EW;18/6/23 11:00;24.9;1009.3;61.0;16.9;4.8;146.0;0.0;0
000EW;18/6/23 12:00;27.4;1008.4;53.0;16.9;1.6;135.0;0.0;0
000EW;18/6/23 13:00;27.8;1007.7;52.0;17.1;6.4;135.0;0.0;0
000EW;18/6/23 14:00;28.7;1006.7;52.0;17.9;4.0;158.0;0.0;0
000EW;18/6/23 15:00;29.4;1006.1;45.0;16.2;4.8;146.0;0.0;0
000EW;18/6/23 16:00;29.4;1004.7;43.0;15.5;4.0;146.0;0.0;0
000EW;18/6/23 17:00;19.7;1007.9;86.0;17.3;5.6;270.0;10.2;1
000EW;18/6/23 18:00;19.4;1007.7;89.0;17.6;4.0;146.0;0.8;1
000EW;18/6/23 19:00;19.6;1008.4;89.0;17.7;2.4;203.0;0.2;1
000EW;18/6/23 20:00;20.1;1009.4;85.0;17.5;4.0;259.0;0.0;0
000EW;18/6/23 21:00;20.3;1009.8;84.0;17.5;0.8;293.0;0.0;0
000EW;18/6/23 22:00;19.8;1010.2;84.0;17.0;2.4;259.0;0.0;0
000EW;18/6/23 23:00;19.5;1010.3;85.0;16.9;2.4;281.0;0.0;0
000EW;19/6/23 0:00;19.3;1010.7;85.0;16.7;1.6;225.0;0.0;0
000EW;19/6/23 1:00;18.8;1011.2;86.0;16.4;1.6;248.0;0.0;0
000EW;19/6/23 2:00;18.4;1011.4;88.0;16.4;1.6;180.0;0.0;0
000EW;19/6/23 4:00;17.7;1011.8;89.0;15.8;4.0;135.0;0.0;0
000EW;19/6/23 5:00;17.6;1012.2;90.0;15.9;2.4;135.0;0.0;0
000EW;19/6/23 6:00;17.9;1012.0;90.0;16.3;2.4;146.0;0.0;0
000EW;19/6/23 7:00;19.0;1012.7;88.0;17.0;6.4;146.0;0.0;0
000EW;19/6/23 8:00;20.3;1012.6;82.0;17.2;5.6;146.0;0.0;0
000EW;19/6/23 9:00;22.3;1012.6;71.0;16.8;1.6;124.0;0.0;0
000EW;19/6/23 10:00;23.6;1012.1;63.0;16.1;3.2;203.0;0.0;0
000EW;19/6/23 11:00;24.8;1012.0;58.0;16.0;7.2;158.0;0.0;0
000EW;19/6/23 12:00;25.5;1011.6;56.0;16.1;5.6;158.0;0.0;0
000EW;19/6/23 13:00;24.7;1011.3;61.0;16.7;4.0;146.0;0.0;0
000EW;19/6/23 14:00;23.7;1010.8;69.0;17.7;4.8;158.0;0.0;0
000EW;19/6/23 15:00;24.4;1010.7;67.0;17.9;3.2;158.0;0.0;0
000EW;19/6/23 16:00;23.8;1009.9;70.0;18.0;3.2;135.0;0.0;0
000EW;19/6/23 17:00;23.4;1009.7;73.0;18.3;5.6;158.0;0.0;0
000EW;19/6/23 18:00;24.0;1009.8;72.0;18.6;3.2;79.0;0.0;0
000EW;19/6/23 19:00;23.4;1009.7;75.0;18.7;3.2;158.0;0.0;0
000EW;19/6/23 20:00;22.1;1010.0;82.0;18.8;5.6;135.0;0.0;0
000EW;19/6/23 21:00;21.2;1010.6;82.0;18.0;3.2;169.0;0.0;0
000EW;19/6/23 22:00;20.4;1010.5;84.0;17.6;6.4;135.0;0.0;0
000EW;19/6/23 23:00;20.0;1010.1;84.0;17.2;4.8;158.0;0.0;0
000EW;20/6/23 0:00;19.6;1009.6;86.0;17.2;6.4;135.0;0.0;0
000EW;20/6/23 1:00;19.4;1009.4;88.0;17.4;2.4;158.0;0.0;0
000EW;20/6/23 2:00;18.9;1009.4;90.0;17.2;3.2;135.0;0.0;0
000EW;20/6/23 3:00;18.8;1009.1;91.0;17.3;2.4;146.0;0.0;0
000EW;20/6/23 4:00;18.7;1008.7;91.0;17.2;1.6;158.0;0.0;0
000EW;20/6/23 5:00;18.7;1008.7;92.0;17.4;3.2;135.0;0.0;0
000EW;20/6/23 6:00;19.6;1008.6;89.0;17.7;6.4;146.0;0.0;0
